time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 23:52:36,stallRate,107.304000139236,0.326754006519881,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:38,stallRate,109.304000139236,0.320572753457159,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:40,stallRate,111.304000139236,0.314602638840528,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:42,stallRate,113.304000139236,0.308839548612378,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:44,stallRate,115.304000139236,0.303291415003341,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:46,stallRate,117.304000139236,0.29795003439702,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:48,stallRate,119.304000139236,0.292792144392284,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:50,stallRate,121.305999994278,0.287775690574639,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:52,stallRate,123.304000139236,0.285263636445637,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:54,stallRate,125.304000139236,0.280592806373836,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:56,stallRate,127.304000139236,0.275994863607161,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:52:58,stallRate,129.304000139236,0.27155933999152,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:00,stallRate,131.304000139236,0.267265396444934,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:02,stallRate,133.304000139236,0.263108032793642,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:04,stallRate,135.304000139236,0.259068757321042,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:06,stallRate,137.304000139236,0.255143446791479,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:08,stallRate,139.304000139236,0.251341990310815,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:10,stallRate,141.304000139236,0.24767986728977,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:12,stallRate,143.304000139236,0.244097862172492,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:14,stallRate,145.304000139236,0.240621285045271,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:16,stallRate,147.304000139236,0.237213032224891,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:18,stallRate,149.304000139236,0.233923733013356,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:20,stallRate,151.304000139236,0.230727233182231,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:22,stallRate,153.304000139236,0.22762711092306,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:24,stallRate,155.304000139236,0.224587887491528,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:26,stallRate,157.304000139236,0.221651075135719,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:28,stallRate,159.304000139236,0.220336620049564,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:30,stallRate,161.304000139236,0.217721620938193,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:32,stallRate,163.304000139236,0.21496580168178,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:34,stallRate,165.304000139236,0.212259267876066,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:36,stallRate,167.304000139236,0.20961105594365,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:38,stallRate,169.304000139236,0.207033930887365,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:40,stallRate,171.305000066757,0.204533785256978,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:42,stallRate,173.304000139236,0.202084560564628,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:44,stallRate,175.304000139236,0.199696254675715,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:46,stallRate,177.304000139236,0.197345804274203,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:48,stallRate,179.304000139236,0.195063558838051,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:50,stallRate,181.304000139236,0.192835207268056,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:52,stallRate,183.304000139236,0.190665195353933,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:54,stallRate,185.304000139236,0.188528111234202,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:56,stallRate,187.304000139236,0.18645387591346,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:53:58,stallRate,189.304000139236,0.184419377533586,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:00,stallRate,191.31299996376,0.182415534269154,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:02,stallRate,193.305000066757,0.18048528358068,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:04,stallRate,195.305999994278,0.178572970512411,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:06,stallRate,197.304000139236,0.176708245236379,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:08,stallRate,199.304000139236,0.174880636089219,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:10,stallRate,201.304000139236,0.173082955312749,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:12,stallRate,203.304000139236,0.171321763081767,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:14,stallRate,205.304000139236,0.169610060988805,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:16,stallRate,207.305000066757,0.167919918890652,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:18,stallRate,209.304000139236,0.166268140882676,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 23:54:44,stallRate,1.26699995994568,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:54:46,stallRate,3.26600003242493,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:54:50,stallRate,7.26600003242493,459.275225269389,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:54:52,stallRate,9.26600003242493,313.375251272622,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:54:54,stallRate,11.2660000324249,94.6464737735909,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:54:56,stallRate,13.2660000324249,59.8944859455224,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:54:58,stallRate,15.2660000324249,44.4984729827855,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:00,stallRate,17.2660000324249,34.8274558022619,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:02,stallRate,19.2660000324249,28.1527556582823,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:04,stallRate,21.2660000324249,22.6150884373351,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:06,stallRate,23.2660000324249,19.3912770256977,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:08,stallRate,25.2660000324249,16.9243683649613,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:10,stallRate,27.2660000324249,14.8255722903059,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:12,stallRate,29.2660000324249,13.3476706111276,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:14,stallRate,31.2660000324249,12.1464654814414,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:16,stallRate,33.2660000324249,11.1207110739574,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:18,stallRate,35.2660000324249,10.2751134946545,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:20,stallRate,37.2669999599457,10.1425460178457,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:22,stallRate,39.2660000324249,9.48256513079532,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:24,stallRate,41.2660000324249,8.89824710832483,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:26,stallRate,43.2660000324249,8.38285476491331,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:28,stallRate,45.2660000324249,7.92381556583166,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:30,stallRate,47.2660000324249,7.5151027165203,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:32,stallRate,49.2660000324249,7.14539230033267,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:34,stallRate,51.2660000324249,6.80875491135202,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:36,stallRate,53.2669999599457,6.5074554040588,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:38,stallRate,55.2660000324249,6.22852857682534,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:40,stallRate,57.2660000324249,5.97019094741598,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:42,stallRate,59.2660000324249,5.73353557962689,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:44,stallRate,61.2660000324249,5.51630651316297,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:46,stallRate,63.2660000324249,5.31309051858476,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:48,stallRate,65.2660000324249,5.12510118875947,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:50,stallRate,67.2660000324249,4.94998642589252,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:52,stallRate,69.2660000324249,4.78865508174266,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:54,stallRate,71.2660000324249,4.63562169164999,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:56,stallRate,73.2660000324249,4.49192745595854,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:55:58,stallRate,75.2660000324249,4.35587570567635,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:00,stallRate,77.2660000324249,4.2306925241212,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:02,stallRate,79.2660000324249,4.11037580364306,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:04,stallRate,81.2660000324249,3.99668790616485,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:06,stallRate,83.2660000324249,3.89000660142733,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:08,stallRate,85.2749998569489,3.78806512765741,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:10,stallRate,87.2660000324249,3.69184973456073,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:12,stallRate,89.2660000324249,3.5998174280056,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:14,stallRate,91.2660000324249,3.51397536600496,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:16,stallRate,93.2660000324249,3.43050543206741,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:18,stallRate,95.2660000324249,3.35105889191636,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:20,stallRate,97.2669999599457,3.27794279066961,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:22,stallRate,99.2660000324249,3.20854330200939,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:24,stallRate,101.266000032425,3.13908222997138,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:26,stallRate,103.266999959946,3.07236407957142,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:28,stallRate,105.266000032425,3.00888386596009,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:30,stallRate,107.266000032425,2.94785723943092,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:32,stallRate,109.266999959946,2.88894491275182,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:34,stallRate,111.266000032425,2.83239754354287,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:36,stallRate,113.266000032425,2.77839440743244,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:38,stallRate,115.266000032425,2.72587790211635,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:40,stallRate,117.266000032425,2.67575243921809,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:42,stallRate,119.266000032425,2.62715270162593,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:44,stallRate,121.266000032425,2.58086989684825,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:46,stallRate,123.266000032425,2.53581068128166,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:48,stallRate,125.266000032425,2.49219600646683,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:50,stallRate,127.269000053406,2.449780408215,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:52,stallRate,129.266000032425,2.41421073226227,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:54,stallRate,131.266000032425,2.39150559455592,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:56,stallRate,133.266000032425,2.35258158372664,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:56:58,stallRate,135.266000032425,2.3152374791124,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:00,stallRate,137.266999959946,2.27885903918383,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:02,stallRate,139.266000032425,2.24366905294341,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:04,stallRate,141.266999959946,2.20924392228958,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:06,stallRate,143.266000032425,2.17622095735346,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:08,stallRate,145.266000032425,2.14405888120109,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:10,stallRate,147.266000032425,2.1127576902949,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:12,stallRate,149.266000032425,2.08243858446077,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:14,stallRate,151.266999959946,2.05308049949549,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:16,stallRate,153.266000032425,2.02445709058159,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:18,stallRate,155.266000032425,1.99654896461868,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:20,stallRate,157.266000032425,1.96973840917568,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:22,stallRate,159.266000032425,1.94338174989123,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:24,stallRate,161.266000032425,1.91750772125136,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:26,stallRate,163.266999959946,1.8923415867533,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:28,stallRate,165.266000032425,1.86822630536017,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:30,stallRate,167.267999887466,1.85032157070584,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:32,stallRate,169.266000032425,1.82880588880244,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:34,stallRate,171.266000032425,1.80596500239077,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:36,stallRate,173.266000032425,1.78404102839106,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:38,stallRate,175.266000032425,1.76225282819019,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:40,stallRate,177.266000032425,1.74099243370516,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:42,stallRate,179.266000032425,1.72028307718999,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:44,stallRate,181.266000032425,1.70029399408618,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:46,stallRate,183.266000032425,1.68048188246437,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:48,stallRate,185.266000032425,1.66117872344197,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:50,stallRate,187.266000032425,1.64244644230607,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:52,stallRate,189.266000032425,1.62415347128672,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:54,stallRate,191.266000032425,1.60607583510633,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:56,stallRate,193.266000032425,1.58840352795326,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:57:58,stallRate,195.266000032425,1.57137814754561,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:00,stallRate,197.266000032425,1.55452426220847,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:02,stallRate,199.267999887466,1.53802150697572,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:04,stallRate,201.266999959946,1.52175486983365,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:06,stallRate,203.266999959946,1.50618892857383,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:08,stallRate,205.266000032425,1.49515402594508,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:10,stallRate,207.266000032425,1.47976924169857,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:12,stallRate,209.266000032425,1.4649013228929,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:14,stallRate,211.266999959946,1.45037204965596,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:16,stallRate,213.267999887466,1.43598509062579,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 23:58:38,stallRate,1.24400019645691,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:40,stallRate,3.24300003051758,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:42,stallRate,5.24300003051758,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:44,stallRate,7.24300003051758,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:46,stallRate,9.24300003051758,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:50,stallRate,13.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:52,stallRate,15.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:54,stallRate,17.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:56,stallRate,19.2490000724792,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:58:58,stallRate,21.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:00,stallRate,23.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:02,stallRate,25.2440001964569,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:04,stallRate,27.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:06,stallRate,29.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:08,stallRate,31.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:10,stallRate,33.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:12,stallRate,35.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:14,stallRate,37.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:16,stallRate,39.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:18,stallRate,41.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:20,stallRate,43.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:22,stallRate,45.2469999790192,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:24,stallRate,47.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:26,stallRate,49.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:28,stallRate,51.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:30,stallRate,53.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:32,stallRate,55.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:34,stallRate,57.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:36,stallRate,59.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:38,stallRate,61.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:40,stallRate,63.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:42,stallRate,65.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:44,stallRate,67.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:46,stallRate,69.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:48,stallRate,71.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:50,stallRate,73.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:52,stallRate,75.2550001144409,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:54,stallRate,77.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:56,stallRate,79.2440001964569,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 23:59:58,stallRate,81.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:01,stallRate,83.25,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:03,stallRate,85.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:05,stallRate,87.2599999904633,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:09,stallRate,89.2480001449585,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:09,stallRate,91.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:10,stallRate,93.25,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:14,stallRate,95.2430000305176,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:15,stallRate,97.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:16,stallRate,99.2420001029968,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:18,stallRate,101.244000196457,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:20,stallRate,103.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:22,stallRate,105.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:24,stallRate,107.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:26,stallRate,109.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:28,stallRate,111.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:30,stallRate,113.244000196457,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:32,stallRate,115.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:34,stallRate,117.243000030518,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:36,stallRate,119.243000030518,0.494336762892546,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:38,stallRate,121.243000030518,0.682726955010892,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:40,stallRate,123.243000030518,0.670588296788879,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:42,stallRate,125.243000030518,0.658756219650049,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:44,stallRate,127.243000030518,0.647447212623015,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:46,stallRate,129.243000030518,0.636543975508122,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:48,stallRate,131.243000030518,0.625964841022124,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:50,stallRate,133.243000030518,0.721466179131098,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:52,stallRate,135.242000102997,0.709883985799694,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:54,stallRate,137.244000196457,0.698698317906225,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:56,stallRate,139.243000030518,0.687868962641668,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:00:58,stallRate,141.243000030518,0.677361885832991,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:00,stallRate,143.243000030518,0.66718837616175,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:02,stallRate,145.243000030518,0.657301075553324,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:04,stallRate,147.243000030518,0.64769675719679,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:06,stallRate,149.243000030518,0.638336818242405,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
