time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-27 13:03:18,stallRate,99.2050001621246,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:20,stallRate,101.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:22,stallRate,103.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:24,stallRate,105.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:26,stallRate,107.207000017166,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:28,stallRate,109.206000089645,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:30,stallRate,111.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:32,stallRate,113.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:34,stallRate,115.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:36,stallRate,117.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:38,stallRate,119.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:40,stallRate,121.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:42,stallRate,123.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:44,stallRate,125.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:46,stallRate,127.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:48,stallRate,129.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:50,stallRate,131.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:52,stallRate,133.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:54,stallRate,135.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:56,stallRate,137.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:03:58,stallRate,139.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:00,stallRate,141.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:02,stallRate,143.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:04,stallRate,145.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:06,stallRate,147.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:08,stallRate,149.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:10,stallRate,151.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:12,stallRate,153.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:14,stallRate,155.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:16,stallRate,157.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:18,stallRate,159.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:20,stallRate,161.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:22,stallRate,163.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:24,stallRate,165.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:26,stallRate,167.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:28,stallRate,169.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:30,stallRate,171.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:32,stallRate,173.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:34,stallRate,175.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:36,stallRate,177.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:38,stallRate,179.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:40,stallRate,181.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:42,stallRate,183.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:44,stallRate,185.205000162125,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:46,stallRate,187.210000038147,0.0,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:48,stallRate,189.208000183105,0.771884614845678,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:50,stallRate,191.205000162125,0.763721139530314,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:52,stallRate,193.205000162125,0.755756834156185,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:04:54,stallRate,195.205000162125,0.747971157319624,TheEmptinessMachine,Westwood,RB,HTTP/2
2025-04-27 13:05:34,stallRate,1.19899988174438,0.0,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:35,stallRate,3.19799995422363,0.0,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:37,stallRate,5.19799995422363,0.0,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:40,stallRate,7.19799995422363,0.0,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:42,stallRate,9.19799995422363,0.0,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:44,stallRate,11.1979999542236,6.82592650613578,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:46,stallRate,13.1979999542236,5.70019763798785,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:47,stallRate,15.1979999542236,4.88529325808812,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:49,stallRate,17.1979999542236,4.2826853138906,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:51,stallRate,19.1979999542236,3.81105518384072,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:54,stallRate,21.1979999542236,3.43197658556188,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:56,stallRate,23.1979999542236,3.12337169995506,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:57,stallRate,25.1979999542236,2.86493122310527,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:05:59,stallRate,27.1979999542236,2.64716771706456,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:02,stallRate,29.1979999542236,2.46050376638062,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:03,stallRate,31.1979999542236,2.29765123477611,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:06,stallRate,33.1979999542236,2.15486781509235,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:07,stallRate,35.1979999542236,2.02902556965683,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:09,stallRate,37.1979999542236,1.91735922560113,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:11,stallRate,39.1979999542236,1.81734206901104,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:13,stallRate,41.1979999542236,1.72710906802673,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:15,stallRate,43.1979999542236,1.64558488793306,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:18,stallRate,45.1979999542236,1.57110365784179,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:20,stallRate,47.1979999542236,1.50299227086875,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:21,stallRate,49.1979999542236,1.44069155183054,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:24,stallRate,51.1979999542236,1.38337847880151,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:25,stallRate,53.1989998817444,1.33044688474639,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:27,stallRate,55.1979999542236,1.28154762890654,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:29,stallRate,57.1979999542236,1.23591792907521,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:31,stallRate,59.1979999542236,1.19335700678349,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:33,stallRate,61.1979999542236,1.15396465598836,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:35,stallRate,63.1979999542236,1.1166470118677,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:37,stallRate,65.1989998817444,1.08191870206864,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:40,stallRate,67.1979999542236,1.0493807906342,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:42,stallRate,69.1979999542236,1.01861008237151,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:43,stallRate,71.1979999542236,0.989682707209607,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:45,stallRate,73.1979999542236,0.962395442943422,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:47,stallRate,75.1979999542236,0.936441907499731,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:49,stallRate,77.1979999542236,0.911941468305646,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:51,stallRate,79.1979999542236,0.888586928915045,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:53,stallRate,81.1979999542236,0.866375690348451,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:55,stallRate,83.1979999542236,0.845300923662671,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:57,stallRate,85.1979999542236,0.825280783271113,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:06:59,stallRate,87.1979999542236,0.806118945897484,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:01,stallRate,89.1979999542236,0.787795767944498,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:03,stallRate,91.1979999542236,0.770335238506396,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:06,stallRate,93.1979999542236,0.753674643466877,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:08,stallRate,95.1979999542236,0.737688971933368,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:09,stallRate,97.1979999542236,0.722300425269711,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:12,stallRate,99.1979999542236,0.707676474249679,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:13,stallRate,101.197999954224,0.693580122052063,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:15,stallRate,103.197999954224,0.680059968887515,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:17,stallRate,105.197999954224,0.666923749754629,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:19,stallRate,107.197999954224,0.654351435160486,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:22,stallRate,109.197999954224,0.642280179237838,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:23,stallRate,111.197999954224,0.630710033382659,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:26,stallRate,113.197999954224,0.619460653049882,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:27,stallRate,115.198999881744,0.608625520697788,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:30,stallRate,117.197999954224,0.598158950357585,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:31,stallRate,119.197999954224,0.588048848338815,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:33,stallRate,121.197999954224,0.578294545019668,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:35,stallRate,123.197999954224,0.56876680168418,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:37,stallRate,125.197999954224,0.55964893063114,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:39,stallRate,127.197999954224,0.550783916633234,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:41,stallRate,129.197999954224,0.542187061442963,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:43,stallRate,131.197999954224,0.53386499346476,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:45,stallRate,133.197999954224,0.525811511694486,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:47,stallRate,135.197999954224,0.517926567604484,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:49,stallRate,137.197999954224,0.510311701380166,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:51,stallRate,139.197999954224,0.502937221355675,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:53,stallRate,141.197999954224,0.495819893914435,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:55,stallRate,143.197999954224,0.488844551860158,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:57,stallRate,145.198999881744,0.482071638603509,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:07:59,stallRate,147.197999954224,0.4754243454542,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:01,stallRate,149.198999881744,0.469031551085046,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:03,stallRate,151.198999881744,0.462786264398857,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:05,stallRate,153.197999954224,0.456714814087812,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:07,stallRate,155.197999954224,0.450793900955913,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:09,stallRate,157.197999954224,0.445035133903738,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:11,stallRate,159.197999954224,0.439396524951325,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:13,stallRate,161.197999954224,0.433924910971762,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:15,stallRate,163.197999954224,0.428564648554155,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:17,stallRate,165.197999954224,0.423361096988691,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:20,stallRate,167.197999954224,0.418256462748617,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:22,stallRate,169.197999954224,0.413286027276949,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:23,stallRate,171.197999954224,0.408461407873374,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:25,stallRate,173.197999954224,0.403711470372037,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:27,stallRate,175.197999954224,0.399081872953841,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:30,stallRate,177.198999881744,0.394535314841564,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:31,stallRate,179.197999954224,0.390093638796492,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:33,stallRate,181.197999954224,0.385762345054344,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:35,stallRate,183.197999954224,0.381531858751562,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:37,stallRate,185.197999954224,0.377392186991034,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:39,stallRate,187.197999954224,0.373325879842505,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:41,stallRate,189.197999954224,0.369363448836552,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:43,stallRate,191.197999954224,0.36547246550127,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:45,stallRate,193.197999954224,0.361674210828978,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:08:47,stallRate,195.197999954224,0.357976597050119,TheEmptinessMachine,Westwood,RB,HTTP/3
2025-04-27 13:09:27,stallRate,1.21700000762939,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:29,stallRate,3.21600008010864,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:31,stallRate,5.21600008010864,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:33,stallRate,7.21600008010864,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:35,stallRate,9.21600008010864,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:37,stallRate,11.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:39,stallRate,13.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:41,stallRate,15.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:43,stallRate,17.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:45,stallRate,19.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:47,stallRate,21.2190001010895,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:49,stallRate,23.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:51,stallRate,25.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:53,stallRate,27.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:55,stallRate,29.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:57,stallRate,31.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:09:59,stallRate,33.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:01,stallRate,35.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:03,stallRate,37.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:05,stallRate,39.2170000076294,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:07,stallRate,41.2160000801086,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:09,stallRate,43.2160000801086,0.152058840804768,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:11,stallRate,45.2160000801086,0.144394806895126,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:13,stallRate,47.2160000801086,0.137480418944014,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:15,stallRate,49.2160000801086,0.131166812254641,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:17,stallRate,51.2160000801086,0.125375641962264,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:19,stallRate,53.2160000801086,0.120117342874876,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:21,stallRate,55.2160000801086,0.115263756614558,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:23,stallRate,57.2160000801086,0.110789668265968,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:25,stallRate,59.2160000801086,0.106655423336972,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:27,stallRate,61.2160000801086,0.102829107381565,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:29,stallRate,63.2160000801086,0.0992676167055396,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:31,stallRate,65.2160000801086,0.0959405216996198,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:33,stallRate,67.2160000801086,0.0928345460774246,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:35,stallRate,69.2160000801086,0.0899206893161777,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:37,stallRate,71.2160000801086,0.0871664261191276,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:39,stallRate,73.2160000801086,0.0845847489136219,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:41,stallRate,75.2160000801086,0.0821542687624226,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:43,stallRate,77.2160000801086,0.0798606002444633,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:45,stallRate,79.2160000801086,0.0776963752732921,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:47,stallRate,81.2160000801086,0.0756456571683172,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:49,stallRate,83.2160000801086,0.0736871279016238,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:51,stallRate,85.2160000801086,0.0718336484350636,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:53,stallRate,87.2160000801086,0.0700732241862001,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:55,stallRate,89.2160000801086,0.068397994484147,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:57,stallRate,91.2160000801086,0.0668046064947443,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:10:59,stallRate,93.2160000801086,0.0652779840646768,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:01,stallRate,95.2160000801086,0.063825061126201,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:03,stallRate,97.2170000076294,0.0624366416761815,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:05,stallRate,99.2160000801086,0.0611012330736578,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:07,stallRate,101.216000080109,0.0598190052546315,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:09,stallRate,103.216000080109,0.0585932088069202,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:11,stallRate,105.216000080109,0.0574191591648074,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:13,stallRate,107.216000080109,0.0562892672334363,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:15,stallRate,109.216000080109,0.0552051060742298,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:17,stallRate,111.216000080109,0.0541570830127176,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:19,stallRate,113.216000080109,0.053152954750483,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:21,stallRate,115.216000080109,0.0521812715664829,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:23,stallRate,117.216000080109,0.05124039101178,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:25,stallRate,119.216000080109,0.0503397519587333,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:27,stallRate,121.216000080109,0.0494716745132021,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:29,stallRate,123.216000080109,0.0486300428051774,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:31,stallRate,125.216000080109,0.0478190320462607,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:33,stallRate,127.216000080109,0.0470310672640317,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:35,stallRate,129.216000080109,0.0462679963157509,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:37,stallRate,131.216000080109,0.0455312433804337,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:39,stallRate,133.216000080109,0.0448192918244208,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:41,stallRate,135.216000080109,0.0441264831295023,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:43,stallRate,137.216000080109,0.0434576280722757,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:45,stallRate,139.216000080109,0.0428058542989092,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:47,stallRate,141.216000080109,0.0421764940838931,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:49,stallRate,143.216000080109,0.0415623895103711,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:51,stallRate,145.216000080109,0.040967386970161,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:53,stallRate,147.216000080109,0.0403889863241638,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:55,stallRate,149.216000080109,0.0398268104657285,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:57,stallRate,151.216000080109,0.0392811683507317,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:11:59,stallRate,153.216000080109,0.0389768564254461,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:01,stallRate,155.216000080109,0.0384768523596104,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:03,stallRate,157.217000007629,0.037964854166032,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:05,stallRate,159.216000080109,0.0374662801811568,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:07,stallRate,161.216000080109,0.0369843893583655,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:09,stallRate,163.216000080109,0.0365124497786461,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:11,stallRate,165.216000080109,0.0360500331575426,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:13,stallRate,167.216000080109,0.0355996661669513,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:15,stallRate,169.216000080109,0.0351641033985291,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:17,stallRate,171.216000080109,0.0347378141284705,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
