time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 14:42:02,stallRate,34.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:04,stallRate,36.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:06,stallRate,38.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:08,stallRate,40.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:10,stallRate,42.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:11,stallRate,44.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:13,stallRate,46.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:16,stallRate,48.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:18,stallRate,50.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:20,stallRate,52.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:22,stallRate,54.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:24,stallRate,56.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:25,stallRate,58.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:28,stallRate,60.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:29,stallRate,62.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:31,stallRate,64.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:34,stallRate,66.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:35,stallRate,68.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:37,stallRate,70.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:39,stallRate,72.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:41,stallRate,74.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:43,stallRate,76.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:45,stallRate,78.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:48,stallRate,80.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:52,stallRate,84.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:53,stallRate,86.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:55,stallRate,88.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:58,stallRate,90.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:42:59,stallRate,92.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:01,stallRate,94.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:04,stallRate,96.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:06,stallRate,98.2910001277924,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:08,stallRate,100.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:09,stallRate,102.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:12,stallRate,104.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:13,stallRate,106.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:16,stallRate,108.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:18,stallRate,110.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:20,stallRate,112.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:21,stallRate,114.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:23,stallRate,116.292000055313,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:26,stallRate,118.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:27,stallRate,120.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:29,stallRate,122.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:32,stallRate,124.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:34,stallRate,126.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:36,stallRate,128.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:37,stallRate,130.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:40,stallRate,132.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:42,stallRate,134.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:44,stallRate,136.291000127792,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:46,stallRate,138.291000127792,1.00248442645939,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:48,stallRate,140.291000127792,0.987728353107446,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:50,stallRate,142.291000127792,0.973362446499927,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:52,stallRate,144.291000127792,0.959384959863966,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:53,stallRate,146.291000127792,0.945897836263505,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:55,stallRate,148.291000127792,0.932699303288218,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:43:58,stallRate,150.291000127792,1.02584485771983,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:00,stallRate,152.291000127792,1.01195065329977,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:02,stallRate,154.291000127792,0.998443267020539,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:04,stallRate,156.291000127792,0.985286560328116,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:06,stallRate,158.291000127792,0.972465567179457,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:08,stallRate,160.291000127792,0.959989399868664,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:09,stallRate,162.291000127792,0.947822141520596,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:11,stallRate,164.291000127792,0.935886393206179,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:13,stallRate,166.291000127792,0.924253850141984,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:16,stallRate,168.291000127792,0.912949387969424,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:18,stallRate,170.291000127792,0.901932615300166,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:20,stallRate,172.291000127792,0.891131239261092,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:22,stallRate,174.291000127792,0.880594496569482,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:23,stallRate,176.291000127792,0.870379631648593,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:25,stallRate,178.291000127792,0.860335094142046,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:27,stallRate,180.291000127792,0.850584141537512,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:30,stallRate,182.291000127792,0.8409982023237,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:31,stallRate,184.291000127792,0.831621834843583,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:33,stallRate,186.291000127792,0.822467608887724,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:36,stallRate,188.291000127792,0.813509399514752,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:38,stallRate,190.291000127792,0.804758264763989,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:39,stallRate,192.292000055313,0.796183721070337,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:42,stallRate,194.291000127792,0.787803703344581,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:44,stallRate,196.291000127792,0.779558247476665,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:46,stallRate,198.291000127792,0.771529697099067,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:48,stallRate,200.291000127792,0.763613297150493,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:49,stallRate,202.291000127792,0.75593632961527,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:51,stallRate,204.292000055313,0.748335123813463,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:44:53,stallRate,206.291000127792,0.740940076003897,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-05-02 14:45:32,stallRate,8.35999989509583,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:34,stallRate,10.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:36,stallRate,12.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:38,stallRate,14.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:40,stallRate,16.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:42,stallRate,18.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:44,stallRate,20.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:46,stallRate,22.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:48,stallRate,24.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:50,stallRate,26.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:52,stallRate,28.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:54,stallRate,30.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:56,stallRate,32.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:45:58,stallRate,34.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:00,stallRate,36.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:02,stallRate,38.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:04,stallRate,40.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:06,stallRate,42.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:08,stallRate,44.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:10,stallRate,46.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:12,stallRate,48.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:14,stallRate,50.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:16,stallRate,52.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:18,stallRate,54.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:20,stallRate,56.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:22,stallRate,58.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:24,stallRate,60.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:26,stallRate,62.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:28,stallRate,64.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:30,stallRate,66.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:32,stallRate,68.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:34,stallRate,70.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:36,stallRate,72.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:38,stallRate,74.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:40,stallRate,76.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:42,stallRate,78.3610000610352,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:44,stallRate,80.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:46,stallRate,82.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:48,stallRate,84.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:50,stallRate,86.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:52,stallRate,88.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:54,stallRate,90.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:56,stallRate,92.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:46:58,stallRate,94.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:00,stallRate,96.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:02,stallRate,98.3599998950958,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:04,stallRate,100.359999895096,0.0736010502005663,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:06,stallRate,102.359999895096,0.0720397763755426,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:08,stallRate,104.359999895096,0.0705520800559613,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:10,stallRate,106.359999895096,0.0691117442001931,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:12,stallRate,108.359999895096,0.0677335806764895,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:14,stallRate,110.359999895096,0.0664020891940878,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:18,stallRate,114.359999895096,0.882173086698969,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:20,stallRate,116.359999895096,0.865840464175663,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:22,stallRate,118.361000061035,0.850192684362353,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:24,stallRate,120.359999895096,0.835047046849345,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:26,stallRate,122.359999895096,0.820524354965343,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:28,stallRate,124.359999895096,0.806377429494841,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:30,stallRate,126.358999967575,0.79282582766141,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:32,stallRate,128.359999895096,0.779629770599883,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:34,stallRate,130.359999895096,0.766864722662446,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:36,stallRate,132.359999895096,0.754530909609655,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:38,stallRate,134.359999895096,0.742596964110852,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:40,stallRate,136.359999895096,0.731045129659246,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:42,stallRate,138.359999895096,0.719840418662079,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:44,stallRate,140.359999895096,0.708974823119099,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:46,stallRate,142.359999895096,0.698396832218748,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:48,stallRate,144.359999895096,0.688178233500247,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:50,stallRate,146.359999895096,0.678186902608884,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:52,stallRate,148.359999895096,0.668581413076448,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:54,stallRate,150.359999895096,0.975875348863364,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:56,stallRate,152.359999895096,0.962325980613565,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:47:58,stallRate,154.361000061035,1.13062483166052,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:00,stallRate,156.359999895096,1.11540411476431,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:02,stallRate,158.359999895096,1.10057716708492,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:04,stallRate,160.359999895096,1.08609846428912,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:06,stallRate,162.359999895096,1.0720607134724,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:08,stallRate,164.359999895096,1.05829981474754,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:10,stallRate,166.359999895096,1.04494586743218,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:12,stallRate,168.359999895096,1.03189520371903,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:14,stallRate,170.359999895096,1.01916582850102,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:16,stallRate,172.359999895096,1.00666344836415,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:18,stallRate,174.359999895096,0.994541953757769,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:20,stallRate,176.359999895096,0.982722425313336,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:22,stallRate,178.359999895096,0.97120967585139,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:24,stallRate,180.359999895096,0.95988619467578,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:26,stallRate,182.359999895096,0.948909606016753,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:28,stallRate,184.359999895096,0.93814553444836,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:30,stallRate,186.359999895096,0.927660537330731,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:32,stallRate,188.359999895096,0.917411846433612,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:34,stallRate,190.359999895096,0.907297688345819,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:38,stallRate,194.359999895096,2.30611800793165,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:40,stallRate,196.359999895096,2.28166306420157,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:42,stallRate,198.359999895096,2.25760112580007,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:44,stallRate,200.359999895096,2.23418420477678,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:46,stallRate,202.359999895096,2.21119262904961,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:48,stallRate,204.359999895096,2.18862381053284,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:50,stallRate,206.359999895096,2.16654094955067,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:52,stallRate,208.359999895096,2.14485576763291,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:48:54,stallRate,210.359999895096,2.12370946594829,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-05-02 14:49:29,stallRate,4.10500001907349,0.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:35,stallRate,10.1060001850128,37.2955034137074,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:39,stallRate,14.1060001850128,30.6674743632578,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:43,stallRate,18.1060001850128,22.2773925245599,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:45,stallRate,20.1050000190735,19.6005112628909,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:47,stallRate,22.1060001850128,17.4902021332935,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:49,stallRate,24.1050000190735,15.7905190846435,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:53,stallRate,28.1060001850128,25.0691293979414,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:55,stallRate,30.1060001850128,24.0685156526801,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:57,stallRate,32.1060001850128,22.378196014543,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:49:59,stallRate,34.1060001850128,20.9216897262668,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:05,stallRate,40.1060001850128,17.5413986826674,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:07,stallRate,42.1060001850128,16.6343101871175,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:09,stallRate,44.1050000190735,15.8169053392989,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:11,stallRate,46.1050000190735,15.0763737256541,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:13,stallRate,48.1050000190735,14.401679615578,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:15,stallRate,50.1060001850128,13.7813245344812,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:17,stallRate,52.1050000190735,13.2178014910338,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:19,stallRate,54.1060001850128,12.693970263707,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:21,stallRate,56.1060001850128,12.2131721953015,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:23,stallRate,58.1060001850128,11.7658749273267,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:25,stallRate,60.1060001850128,11.3494614686698,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:27,stallRate,62.1050000190735,10.9641009641473,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:31,stallRate,66.1050000190735,14.3409757248732,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:33,stallRate,68.1060001850128,14.4971621960041,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:35,stallRate,70.1050000190735,14.4768807433013,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:37,stallRate,72.1050000190735,14.0541849064731,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:39,stallRate,74.1050000190735,13.6561087039614,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:43,stallRate,78.1060001850128,15.0033384380696,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:47,stallRate,82.1060001850128,15.4655844879462,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:49,stallRate,84.1050000190735,15.0780621379503,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:51,stallRate,86.1060001850128,14.7092749233561,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:53,stallRate,88.1050000190735,14.3600818990263,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:55,stallRate,90.1050000190735,14.0252946128559,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:57,stallRate,92.1060001850128,13.7058465617095,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:50:59,stallRate,94.1050000190735,13.4010625420027,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:01,stallRate,96.1050000190735,13.1096455015546,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:03,stallRate,98.1050000190735,12.8290647739898,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:05,stallRate,100.106000185013,12.5626344116,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:07,stallRate,102.105000019073,12.3052500249515,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:09,stallRate,104.105000019073,12.0581734244008,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:11,stallRate,106.106000185013,11.8221515286165,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:13,stallRate,108.106000185013,11.5941641448287,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:15,stallRate,110.105000019073,11.3751212186987,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:17,stallRate,112.106000185013,11.1644843879455,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:19,stallRate,114.106000185013,10.9614431756672,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:21,stallRate,116.105000019073,10.7645142454171,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:23,stallRate,118.105000019073,10.5747971546746,TheEmptinessMachine,HTCP,Bola,HTTP/3
