time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 13:48:29,stallRate,66.3900001049042,6.60389388952748,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:31,stallRate,68.3900001049042,6.38971126026168,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:33,stallRate,70.3900001049042,6.18957172479273,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:35,stallRate,72.3900001049042,6.00307281117487,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:37,stallRate,74.3910000324249,5.82925878851265,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:39,stallRate,76.3900001049042,5.66466534504827,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:41,stallRate,78.3900001049042,5.50981628538941,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:43,stallRate,80.3900001049042,5.36302190033517,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:45,stallRate,82.3900001049042,5.22323416211041,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:47,stallRate,84.3910000324249,5.09115411495411,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:49,stallRate,86.3910000324249,4.96488930536415,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:51,stallRate,88.3910000324249,4.84408052996068,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:53,stallRate,90.3910000324249,4.72937799430998,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:55,stallRate,92.3900001049042,4.62013800328547,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:57,stallRate,94.3900001049042,4.51589004192018,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:48:59,stallRate,96.3900001049042,4.4158562157047,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:01,stallRate,98.3910000324249,4.32075314803553,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:03,stallRate,100.391000032425,4.22974651181477,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:05,stallRate,102.390000104904,4.27985126124602,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:07,stallRate,104.390000104904,4.19285978673657,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:09,stallRate,106.391000032425,4.17548042400872,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:11,stallRate,108.391000032425,4.18180257053948,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:13,stallRate,110.390000104904,4.10176322763896,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:17,stallRate,114.391000032425,4.76683978788688,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:19,stallRate,116.390000104904,4.68021927358892,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:23,stallRate,120.391000032425,5.19468146231133,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:25,stallRate,122.390000104904,5.10436274824908,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:27,stallRate,124.391000032425,5.01736786442827,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:29,stallRate,126.391000032425,4.93341635717368,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:31,stallRate,128.390000104904,4.85182974250045,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:33,stallRate,130.390000104904,4.7731189672768,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:35,stallRate,132.390000104904,4.69658449090372,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:37,stallRate,134.391000032425,4.62248549653928,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:39,stallRate,136.390000104904,4.55082442116966,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:41,stallRate,138.391000032425,4.48145974358997,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:43,stallRate,140.390000104904,4.41397940832097,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:47,stallRate,144.390000104904,4.64266288627912,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:49,stallRate,146.390000104904,4.57499573726543,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:51,stallRate,148.391000032425,4.50988408969579,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:53,stallRate,150.391000032425,4.44675629716311,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:55,stallRate,152.391000032425,4.38519665376711,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:58,stallRate,154.390000104904,4.32549486364451,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:59,stallRate,156.391000032425,4.26713927888467,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:01,stallRate,158.390000104904,4.21028622326993,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:03,stallRate,160.391000032425,4.15535201222654,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:05,stallRate,162.391000032425,4.10158987294212,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:07,stallRate,164.391000032425,4.04921374300618,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:09,stallRate,166.390000104904,3.99815749541038,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:11,stallRate,168.392000198364,3.94810783127714,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:13,stallRate,170.390000104904,3.89935630997802,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:15,stallRate,172.391000032425,3.8521811002468,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:17,stallRate,174.391000032425,3.80593624692583,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:19,stallRate,176.390000104904,3.76074351609947,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:21,stallRate,178.391000032425,3.71663921803605,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:23,stallRate,180.391000032425,3.67365975234676,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:25,stallRate,182.391000032425,3.63164154546809,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:27,stallRate,184.391000032425,3.59029878733757,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:29,stallRate,186.390000104904,3.55001068094984,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:31,stallRate,188.392000198364,3.51085645155386,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:33,stallRate,190.391000032425,3.47236068880526,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:35,stallRate,192.391000032425,3.43474986747448,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:39,stallRate,196.390000104904,3.9913563220585,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:41,stallRate,198.390000104904,3.9496848132729,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:43,stallRate,200.390000104904,3.90874089859099,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:45,stallRate,202.390000104904,3.86845650215108,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:51:27,stallRate,4.31399989128113,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:29,stallRate,6.35599994659424,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:31,stallRate,8.31399989128113,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:33,stallRate,10.3139998912811,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:35,stallRate,12.3139998912811,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:37,stallRate,14.3139998912811,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:39,stallRate,16.3139998912811,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:41,stallRate,18.3139998912811,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:45,stallRate,22.3139998912811,9.02962802905031,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:47,stallRate,24.3139998912811,10.67311873156,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:49,stallRate,26.3139998912811,9.66410316902172,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:51,stallRate,28.3139998912811,8.84659068188607,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:53,stallRate,30.3129999637604,8.16231868044781,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:55,stallRate,32.3139998912811,7.56891756851981,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:57,stallRate,34.3139998912811,7.06004294884676,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:59,stallRate,36.3139998912811,6.61906647913055,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:01,stallRate,38.3139998912811,6.22440336524321,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:03,stallRate,40.3139998912811,5.87698111723408,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:05,stallRate,42.3139998912811,5.56516367834422,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:07,stallRate,44.3139998912811,5.28602484725674,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:09,stallRate,46.3139998912811,5.03400628084376,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:11,stallRate,48.3139998912811,4.80384702317123,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:13,stallRate,50.3139998912811,4.59383472400634,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:15,stallRate,52.3139998912811,4.40156931772943,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:17,stallRate,54.3139998912811,4.22506479778216,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:19,stallRate,56.3139998912811,4.06149009911672,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:21,stallRate,58.3139998912811,3.91000277169955,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:23,stallRate,60.3139998912811,3.76977755768072,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:25,stallRate,62.3139998912811,5.12693697670384,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:27,stallRate,64.3139998912811,4.9561405892829,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:29,stallRate,66.3139998912811,4.79559048424612,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:31,stallRate,68.3159999847412,4.64473738699022,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:33,stallRate,70.3139998912811,4.5028881667236,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:35,stallRate,72.3139998912811,4.37055394990387,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:37,stallRate,74.3139998912811,5.21417966364215,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:39,stallRate,76.3139998912811,5.06954425883444,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:41,stallRate,78.3139998912811,4.93216578309988,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:43,stallRate,80.3139998912811,4.80259817394662,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:45,stallRate,82.3139998912811,4.67896135747364,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:47,stallRate,84.3139998912811,4.56175890294611,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:49,stallRate,86.3129999637604,4.45027120246132,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:51,stallRate,88.3139998912811,4.34407607832947,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:53,stallRate,90.3139998912811,4.24249445620196,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:55,stallRate,92.3139998912811,4.14554630407805,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:57,stallRate,94.3129999637604,4.053195473614,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:59,stallRate,96.3139998912811,3.96505298160438,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:01,stallRate,98.3139998912811,3.88084273267579,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:03,stallRate,100.313999891281,3.79943695058276,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:05,stallRate,102.314999818802,3.72197797934674,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:07,stallRate,104.31299996376,3.64771038430192,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:09,stallRate,106.313999891281,3.57571715157861,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:11,stallRate,108.313999891281,3.50672931239483,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:13,stallRate,110.313999891281,3.44074988988655,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:15,stallRate,112.313999891281,3.37682235227812,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:17,stallRate,114.313999891281,3.31534428133487,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:19,stallRate,116.313999891281,3.25585449149778,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:21,stallRate,118.313999891281,3.19874935227523,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:23,stallRate,120.313999891281,3.14338382989471,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:25,stallRate,122.313999891281,3.09015274438248,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:27,stallRate,124.313999891281,3.03848115342414,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:29,stallRate,126.313999891281,2.98860632428016,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:31,stallRate,128.313999891281,2.94018337471372,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:33,stallRate,130.313999891281,2.89351704644024,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:35,stallRate,132.313999891281,2.8483821815227,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:37,stallRate,134.313999891281,2.80422603334515,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:39,stallRate,136.31299996376,2.76162258072567,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:41,stallRate,138.313999891281,2.72038648740086,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:43,stallRate,140.313999891281,2.68039283071499,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:45,stallRate,142.313999891281,2.64150600268813,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:47,stallRate,144.313999891281,2.60359997909394,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:49,stallRate,146.313999891281,2.56694234804746,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:51,stallRate,148.313999891281,2.53119005047602,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:53,stallRate,150.313999891281,2.49648747983751,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:55,stallRate,152.313999891281,2.46290038090986,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:57,stallRate,154.313999891281,2.42998606002447,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:59,stallRate,156.313999891281,2.39780995105885,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:01,stallRate,158.313999891281,2.36663670573948,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:03,stallRate,160.313999891281,2.33618368708908,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:05,stallRate,162.313999891281,2.30675029853245,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:09,stallRate,166.313999891281,3.14350075054696,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:11,stallRate,168.31299996376,3.48028770744681,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:13,stallRate,170.314999818802,3.4382621300866,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:15,stallRate,172.313999891281,3.39732223473853,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:17,stallRate,174.313999891281,3.35741326873793,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:19,stallRate,176.313999891281,3.31819418151971,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:21,stallRate,178.313999891281,3.27988326869778,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:23,stallRate,180.313999891281,3.24256930256687,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:25,stallRate,182.313999891281,3.20601369568371,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:27,stallRate,184.313999891281,3.17042576833695,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:29,stallRate,186.313999891281,3.13547997784597,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:31,stallRate,188.313999891281,3.10147091635167,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:34,stallRate,190.313999891281,3.06820890622038,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:35,stallRate,192.313999891281,3.03550520306703,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:37,stallRate,194.313999891281,3.00349252028089,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:39,stallRate,196.313999891281,2.97217889148805,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:41,stallRate,198.313999891281,2.9413764722419,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:55:26,stallRate,4.36100006103516,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:28,stallRate,6.36100006103516,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:30,stallRate,8.36100006103516,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:32,stallRate,10.3600001335144,0.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:36,stallRate,14.3610000610352,23.846343991837,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:38,stallRate,16.3610000610352,18.4565563598193,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:40,stallRate,18.3610000610352,15.263281922753,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:42,stallRate,20.3610000610352,12.9514042025151,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:44,stallRate,22.3619999885559,11.0734950023543,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:46,stallRate,24.3610000610352,9.8021566555029,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:48,stallRate,26.3600001335144,8.79423505052299,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:50,stallRate,28.3610000610352,8.67203867996557,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:52,stallRate,30.3610000610352,7.93901417733977,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:54,stallRate,32.3610000610352,7.3214511773045,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:56,stallRate,34.3610000610352,8.99272462050794,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:58,stallRate,36.3600001335144,8.38709560625226,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:00,stallRate,38.3600001335144,7.85936134976709,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:02,stallRate,40.3610000610352,7.39216489615792,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:04,stallRate,42.3610000610352,6.98042005845396,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:06,stallRate,44.3610000610352,6.61057638317828,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:08,stallRate,46.3610000610352,6.27974693759435,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:10,stallRate,48.3600001335144,5.98069181768554,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:12,stallRate,50.3610000610352,5.70899340574533,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:14,stallRate,52.3610000610352,5.45944891644417,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:16,stallRate,54.3610000610352,5.23050856252743,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:18,stallRate,56.3600001335144,5.01931567816104,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:20,stallRate,58.3610000610352,4.82633275548402,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:22,stallRate,60.3610000610352,4.64727407134449,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:24,stallRate,62.3610000610352,4.48033889112892,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:26,stallRate,64.3600001335144,4.75901350658115,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:28,stallRate,66.3610000610352,4.59985120870686,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:30,stallRate,68.3610000610352,4.45137703734285,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:32,stallRate,70.3600001335144,4.31298526763557,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:34,stallRate,72.3600001335144,4.18184641165315,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:36,stallRate,74.3610000610352,4.05863195044579,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:38,stallRate,76.3610000610352,3.94200553644921,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:40,stallRate,78.3600001335144,3.83190123407836,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:42,stallRate,80.3610000610352,3.72807164549546,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:44,stallRate,82.3610000610352,3.62984595444829,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:46,stallRate,84.3610000610352,3.5371873595167,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:48,stallRate,86.3610000610352,3.44869449644145,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:50,stallRate,88.3600001335144,3.36405204461864,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:52,stallRate,90.3610000610352,3.28392702560396,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:54,stallRate,92.3610000610352,3.20722765978179,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:56,stallRate,94.3610000610352,3.13399283984687,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:58,stallRate,96.3610000610352,3.06421597806132,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:00,stallRate,98.3610000610352,2.99761856523854,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:02,stallRate,100.361000061035,2.93363334704676,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:04,stallRate,102.360000133514,2.87221790602963,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:06,stallRate,104.360000133514,2.81348298227061,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:08,stallRate,106.360000133514,2.75786128213202,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:10,stallRate,108.360000133514,2.70345574098542,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:12,stallRate,110.360000133514,2.65131315989858,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:14,stallRate,112.361000061035,2.60097922252302,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:16,stallRate,114.360000133514,2.55255917678535,TheEmptinessMachine,CUBIC,Bola,HTTP/2
