time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 03:00:30,stallRate,119.667999982834,5.54336160274541,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:32,stallRate,121.667999982834,5.45028677188354,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:34,stallRate,123.667999982834,5.36026389406965,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:36,stallRate,125.667999982834,5.27333662794718,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:38,stallRate,127.667999982834,5.1889110793775,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:40,stallRate,129.667999982834,5.10767444512008,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:42,stallRate,131.667999982834,5.02901809061164,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:44,stallRate,133.667999982834,4.95237117176432,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:46,stallRate,135.667999982834,4.87809654502814,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:48,stallRate,137.667999982834,4.80600849526397,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:50,stallRate,139.667999982834,4.73575701588469,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:52,stallRate,141.669000148773,4.66785676937809,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:54,stallRate,143.667999982834,4.60208589792446,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:56,stallRate,145.667999982834,4.53817092230334,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:00:58,stallRate,147.667999982834,4.47567855339767,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:00,stallRate,149.667999982834,4.41510993489854,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:02,stallRate,151.667999982834,4.35553583731247,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:04,stallRate,153.667999982834,4.29784587839799,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:06,stallRate,155.669000148773,4.24192232708367,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:08,stallRate,157.667999982834,4.18754895331616,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:10,stallRate,159.667999982834,4.13430866238795,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:12,stallRate,161.667999982834,4.08254812796851,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:14,stallRate,163.667999982834,4.03185229620041,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:16,stallRate,165.667999982834,4.141843546569,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:18,stallRate,167.667999982834,4.09174610356916,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:20,stallRate,169.667999982834,4.0450499814981,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:22,stallRate,171.667999982834,3.99786089127039,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:24,stallRate,173.667999982834,3.95138407257918,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:26,stallRate,175.667999982834,3.90508394793972,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:28,stallRate,177.667999982834,3.86044149989842,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:30,stallRate,179.667999982834,3.81691781345823,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:32,stallRate,181.667999982834,3.77436188734267,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:34,stallRate,183.667999982834,3.73250584730528,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:36,stallRate,185.667999982834,3.69166965950151,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:38,stallRate,187.667999982834,3.65196931564638,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:40,stallRate,189.667999982834,3.6129040745516,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:42,stallRate,191.667999982834,3.57476319353469,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:44,stallRate,193.667999982834,3.53727017440843,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:01:46,stallRate,195.667999982834,3.50075256946126,TheEmptinessMachine,BBR,L2A,HTTP/3
2025-04-28 03:02:29,stallRate,1.74100017547607,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:31,stallRate,3.74100017547607,0.0,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:47,stallRate,19.7410001754761,169.405974392058,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:49,stallRate,21.7410001754761,135.621149328988,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:51,stallRate,23.7400000095367,112.515945617195,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:53,stallRate,25.7400000095367,96.2820136164359,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:55,stallRate,27.7400000095367,84.1044877983516,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:57,stallRate,29.7400000095367,74.6769841170948,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:02:59,stallRate,31.7400000095367,67.1520048148256,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:01,stallRate,33.7400000095367,61.0198285564031,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:11,stallRate,43.7400000095367,70.6564757605394,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:13,stallRate,45.7400000095367,65.9958708836065,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:15,stallRate,47.7400000095367,61.935660565112,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:17,stallRate,49.7400000095367,58.3233542699693,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:19,stallRate,51.7410001754761,55.0976101232263,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:21,stallRate,53.7410001754761,52.2260100049809,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:23,stallRate,55.7400000095367,49.645189124775,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:25,stallRate,57.7400000095367,47.2974622928081,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:27,stallRate,59.7400000095367,45.1709055468231,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:29,stallRate,61.7400000095367,43.2179363175505,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:31,stallRate,63.7400000095367,41.4309437104958,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:33,stallRate,65.7400000095367,39.779860697206,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:35,stallRate,67.7400000095367,38.2633139372679,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:37,stallRate,69.7410001754761,36.8517423679223,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:39,stallRate,71.7400000095367,35.547062753425,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:41,stallRate,73.7400000095367,34.3327135728407,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:43,stallRate,75.7400000095367,33.1935680049333,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:45,stallRate,77.7400000095367,32.1222542773711,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:47,stallRate,79.7400000095367,31.124866126672,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:49,stallRate,81.7460000514984,30.1814726712366,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:51,stallRate,83.7400000095367,29.3063026344606,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:53,stallRate,85.7400000095367,28.4744076248723,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:55,stallRate,87.7400000095367,27.6851582329339,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:57,stallRate,89.7400000095367,26.9417468969362,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:03:59,stallRate,91.7400000095367,26.2346251098951,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:01,stallRate,93.7400000095367,25.5651059090059,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:03,stallRate,95.7410001754761,24.9287825532204,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:05,stallRate,97.7400000095367,24.3235632177768,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:15,stallRate,107.740000009537,30.1616026457583,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:17,stallRate,109.741000175476,29.4973051433335,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:19,stallRate,111.742000102997,28.8588142939591,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:21,stallRate,113.741000175476,28.2514834535347,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:23,stallRate,115.741000175476,27.6655786189062,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:25,stallRate,117.740000009537,27.105154112948,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:27,stallRate,119.740000009537,26.5694104024398,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:29,stallRate,121.741000175476,26.0510162332823,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:31,stallRate,123.740000009537,25.5535527213204,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:33,stallRate,125.741000175476,25.0725479055406,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:35,stallRate,127.740000009537,24.6119388718616,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:37,stallRate,129.740000009537,24.1661273516295,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:39,stallRate,131.740000009537,23.7361314026557,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:41,stallRate,133.740000009537,23.3220575008446,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:43,stallRate,135.741000175476,22.920665017717,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:45,stallRate,137.740000009537,22.5366535301623,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:47,stallRate,139.740000009537,22.1637238769344,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:49,stallRate,141.740000009537,21.8015797704746,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:51,stallRate,143.740000009537,21.4526487219119,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:53,stallRate,145.740000009537,21.1151259004762,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:55,stallRate,147.740000009537,20.7846775619068,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:57,stallRate,149.740000009537,20.4658075381334,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:04:59,stallRate,151.740000009537,20.1579970968326,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:01,stallRate,153.740000009537,19.8580888648189,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:03,stallRate,155.740000009537,19.5682609409745,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:05,stallRate,157.741000175476,19.2854180715332,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:07,stallRate,159.740000009537,19.0114272540972,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:09,stallRate,161.740000009537,18.7464029947933,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:11,stallRate,163.740000009537,18.4869285424976,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:13,stallRate,165.740000009537,18.2350660618335,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:15,stallRate,167.740000009537,17.9888329859513,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:17,stallRate,169.741000175476,17.7492366164148,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:19,stallRate,171.741000175476,17.5166267966154,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:21,stallRate,173.740000009537,17.2902387791759,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:23,stallRate,175.740000009537,17.0695729380501,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:25,stallRate,177.740000009537,16.8549379517115,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:27,stallRate,179.740000009537,16.6455744662536,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:29,stallRate,181.740000009537,16.4410858518161,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:31,stallRate,183.741000175476,16.2418744010188,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:33,stallRate,185.741000175476,16.0464871595512,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:35,stallRate,187.740000009537,15.8556383797052,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:37,stallRate,189.740000009537,15.6697201019864,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:39,stallRate,191.740000009537,15.4876300604891,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:41,stallRate,193.740000009537,15.3106145047284,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:43,stallRate,195.740000009537,15.136907323796,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:45,stallRate,197.740000009537,14.967130786847,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:47,stallRate,199.740000009537,14.8013296193874,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:49,stallRate,201.740000009537,14.6395898118308,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:51,stallRate,203.740000009537,14.4808446002768,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:53,stallRate,205.740000009537,14.326073357608,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:55,stallRate,207.740000009537,14.1739123101458,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:57,stallRate,209.741000175476,14.0256705002013,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:05:59,stallRate,211.741000175476,13.8798579457361,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:06:01,stallRate,213.741000175476,13.737315057461,TheEmptinessMachine,BBR,RB,HTTP/1.1
2025-04-28 03:06:30,stallRate,7.61699986457825,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:33,stallRate,9.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:34,stallRate,11.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:36,stallRate,13.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:38,stallRate,15.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:40,stallRate,17.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:42,stallRate,19.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:44,stallRate,21.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:46,stallRate,23.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:48,stallRate,25.6159999370575,0.0,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:56,stallRate,33.6159999370575,26.1176779550822,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:06:58,stallRate,35.6159999370575,23.8873632729551,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:00,stallRate,37.6159999370575,22.026412836094,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:02,stallRate,39.6159999370575,20.4164599545737,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:04,stallRate,41.6159999370575,19.0457996427464,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:06,stallRate,43.6159999370575,17.8424836454327,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:08,stallRate,45.6159999370575,16.7769070836223,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:10,stallRate,47.6159999370575,15.8383147010959,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:12,stallRate,49.6159999370575,15.0008806329949,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:14,stallRate,51.6159999370575,14.2464549505814,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:16,stallRate,53.6159999370575,13.5636775043645,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:18,stallRate,55.6159999370575,12.9407179456588,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:20,stallRate,57.6159999370575,12.3750636425368,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:22,stallRate,59.6169998645782,11.8549026024309,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:24,stallRate,61.6159999370575,11.3752087700288,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:26,stallRate,63.6159999370575,10.9370314461073,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:28,stallRate,65.6159999370575,10.5300978840051,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:30,stallRate,67.6159999370575,10.1529146263002,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:32,stallRate,69.6159999370575,9.80033737029809,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:34,stallRate,71.6159999370575,9.47101290009496,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:36,stallRate,73.6159999370575,9.16206283597907,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:38,stallRate,75.6159999370575,8.87599013264779,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:40,stallRate,77.6159999370575,8.60614677529534,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:42,stallRate,79.6159999370575,8.3509595337849,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:44,stallRate,81.6159999370575,8.11163415519308,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:46,stallRate,83.6159999370575,7.88485577505081,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:48,stallRate,85.6159999370575,7.67089025655811,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:50,stallRate,87.6159999370575,7.46861018238272,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:52,stallRate,89.6159999370575,7.27643242469967,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:54,stallRate,91.6159999370575,7.09306171504131,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:56,stallRate,93.6159999370575,6.91962823890518,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:07:58,stallRate,95.6159999370575,6.754805680137,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:00,stallRate,97.6159999370575,6.5969087446689,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:02,stallRate,99.6159999370575,6.44612337201062,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:06,stallRate,103.615999937057,6.1657311177506,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:08,stallRate,105.615999937057,6.03352521539958,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:10,stallRate,107.615999937057,5.90693229414706,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:14,stallRate,111.615999937057,7.64999040589763,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:16,stallRate,113.615999937057,7.49892677190427,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:18,stallRate,115.615999937057,7.35325011831487,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:20,stallRate,117.615999937057,7.21520567787074,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:22,stallRate,119.615999937057,7.08119511612993,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:24,stallRate,121.615999937057,6.95225425511985,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:26,stallRate,123.615999937057,6.82740630771158,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:28,stallRate,125.615999937057,6.70689637595133,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:30,stallRate,127.615999937057,6.59154673117051,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:32,stallRate,129.615999937057,6.47911311500483,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:34,stallRate,131.615999937057,6.3707929671232,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:36,stallRate,133.615999937057,6.26569623587804,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:38,stallRate,135.615999937057,6.16461579252625,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:40,stallRate,137.615999937057,6.06687059568231,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:42,stallRate,139.615999937057,5.97174315739441,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:44,stallRate,141.615999937057,5.87993788665019,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:46,stallRate,143.615999937057,5.79048491315861,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:48,stallRate,145.615999937057,5.70388893288914,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:50,stallRate,147.615999937057,5.61996327226501,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:52,stallRate,149.615999937057,5.53834927368003,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:54,stallRate,151.615999937057,5.45875497976668,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:56,stallRate,153.615999937057,5.38179278772862,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:08:58,stallRate,155.616999864578,5.30712741392314,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:00,stallRate,157.615999937057,5.23417568287594,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:02,stallRate,159.616999864578,5.16310155334189,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:04,stallRate,161.615999937057,5.0941002953793,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:06,stallRate,163.615999937057,5.027069780536,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:08,stallRate,165.615999937057,4.96178394338818,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:10,stallRate,167.615999937057,4.8977220280611,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:12,stallRate,169.615999937057,4.83552769213975,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:14,stallRate,171.615999937057,4.77495479973386,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:16,stallRate,173.615999937057,4.71589549809359,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:18,stallRate,175.615999937057,4.65842151147039,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:20,stallRate,177.615999937057,4.60236025658036,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:22,stallRate,179.615999937057,4.54723378866641,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:24,stallRate,181.615999937057,4.49388916940123,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:26,stallRate,183.615999937057,4.44161221668904,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:28,stallRate,185.615999937057,4.39034145147,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:30,stallRate,187.615999937057,4.34007164953781,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:32,stallRate,189.615999937057,4.29124125143003,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:34,stallRate,191.616999864578,4.24361585053634,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:36,stallRate,193.615999937057,4.19683019114839,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:38,stallRate,195.615999937057,4.15129437311084,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:40,stallRate,197.615999937057,4.10674525960626,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:09:42,stallRate,199.616999864578,4.06292980173453,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-28 03:10:22,stallRate,3.62400007247925,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:24,stallRate,5.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:26,stallRate,7.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:28,stallRate,9.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:30,stallRate,11.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:32,stallRate,13.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:34,stallRate,15.6240000724792,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:36,stallRate,17.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:38,stallRate,19.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:40,stallRate,21.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:42,stallRate,23.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:44,stallRate,25.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:46,stallRate,27.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:48,stallRate,29.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
