time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 03:39:09,stallRate,51.2339999675751,9.28348931879621,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:11,stallRate,53.2339999675751,8.84663017250947,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:13,stallRate,55.2349998950958,8.45102030154839,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:15,stallRate,57.2339999675751,8.08997494317689,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:17,stallRate,59.2349998950958,7.75881648742979,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:19,stallRate,61.2339999675751,7.45218029636032,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:21,stallRate,63.2339999675751,7.16825496096886,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:23,stallRate,65.2339999675751,6.90574879754526,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:25,stallRate,67.2339999675751,6.66192471638433,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:27,stallRate,69.2349998950958,6.43474377679176,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:29,stallRate,71.2339999675751,6.22193311130868,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:31,stallRate,73.2339999675751,6.02377168869385,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:33,stallRate,75.2339999675751,5.83706381012957,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:35,stallRate,77.2339999675751,5.66196775800274,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:37,stallRate,79.2339999675751,5.49798668887271,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:39,stallRate,81.2339999675751,5.34220245669069,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:41,stallRate,83.2339999675751,5.1952148686133,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:43,stallRate,85.2339999675751,5.05552165948263,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:45,stallRate,87.2349998950958,4.9238548759492,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:47,stallRate,89.2339999675751,4.79840848610717,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:49,stallRate,91.2339999675751,4.67973198171394,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:51,stallRate,93.2339999675751,4.56629297094159,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:53,stallRate,95.2339999675751,4.45844879531586,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:55,stallRate,97.2349998950958,4.355562748724,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:57,stallRate,99.2339999675751,4.25735860819742,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:39:59,stallRate,101.234999895096,4.16366765139428,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:01,stallRate,103.233999967575,4.07367861014738,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:03,stallRate,105.233999967575,3.98780748018012,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:05,stallRate,107.233999967575,3.90511387601124,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:07,stallRate,109.234999895096,3.82573064526782,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:09,stallRate,111.233999967575,3.74926699252333,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:11,stallRate,113.233999967575,3.67646156321305,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:13,stallRate,115.233999967575,3.60595589910453,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:15,stallRate,117.234999895096,3.53862177690366,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:17,stallRate,119.233999967575,3.47350991960348,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:19,stallRate,121.233999967575,3.41101171939756,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:21,stallRate,123.234999895096,3.35036550462721,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:23,stallRate,125.233999967575,3.29195819037744,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:25,stallRate,127.233999967575,3.23532975636241,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:27,stallRate,129.233999967575,3.1809254982002,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:29,stallRate,131.233999967575,3.12808910298912,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:31,stallRate,133.234999895096,3.07719678225359,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:33,stallRate,135.233999967575,3.02800960635034,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:35,stallRate,137.234999895096,2.98013109070825,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:37,stallRate,139.233999967575,2.93369523840115,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:39,stallRate,141.233999967575,2.88878801446486,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:41,stallRate,143.234999895096,2.84507983580754,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:43,stallRate,145.233999967575,2.80291702703852,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:45,stallRate,147.233999967575,2.76181011908145,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:47,stallRate,149.234999895096,2.72178508023131,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:49,stallRate,151.233999967575,2.68326080864899,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:51,stallRate,153.233999967575,2.64570276874967,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:53,stallRate,155.234999895096,2.60902288197588,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:55,stallRate,157.233999967575,2.57352521512582,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:57,stallRate,159.233999967575,2.53902584169362,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:40:59,stallRate,161.233999967575,2.50528161304293,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:01,stallRate,163.234999895096,2.47236846065937,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:03,stallRate,165.234999895096,2.4403827352447,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:07,stallRate,169.234999895096,2.95434501037791,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:09,stallRate,171.233999967575,2.91747089141027,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:11,stallRate,173.233999967575,2.8815754502729,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:13,stallRate,175.233999967575,2.84664755945089,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:15,stallRate,177.233999967575,2.81249241312282,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:17,stallRate,179.233999967575,2.77901449947576,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:19,stallRate,181.235999822617,2.74657699542889,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:21,stallRate,183.233999967575,2.71466625506379,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:23,stallRate,185.233999967575,2.68372315465196,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:25,stallRate,187.234999895096,2.65336659607701,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:27,stallRate,189.233999967575,2.62376403729972,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:29,stallRate,191.233999967575,2.59466670910729,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:31,stallRate,193.233999967575,2.5663265174825,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:33,stallRate,195.233999967575,2.53848626204262,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:35,stallRate,197.233999967575,2.51114788989488,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:37,stallRate,199.234999895096,2.48438875640609,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:39,stallRate,201.233999967575,2.4583062428903,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:41:41,stallRate,203.233999967575,2.43283345511755,TheEmptinessMachine,CUBIC,RB,HTTP/1.1
2025-04-29 03:42:13,stallRate,1.19599986076355,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:15,stallRate,3.19599986076355,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:17,stallRate,5.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:19,stallRate,7.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:21,stallRate,9.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:23,stallRate,11.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:25,stallRate,13.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:27,stallRate,15.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:29,stallRate,17.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:31,stallRate,19.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:33,stallRate,21.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:35,stallRate,23.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:37,stallRate,25.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:39,stallRate,27.1959998607635,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:41,stallRate,29.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:43,stallRate,31.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:45,stallRate,33.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:47,stallRate,35.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:49,stallRate,37.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:51,stallRate,39.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:53,stallRate,41.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:55,stallRate,43.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:57,stallRate,45.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:42:59,stallRate,47.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:01,stallRate,49.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:03,stallRate,51.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:05,stallRate,53.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:07,stallRate,55.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:09,stallRate,57.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:11,stallRate,59.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:13,stallRate,61.1959998607635,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:15,stallRate,63.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:17,stallRate,65.1959998607635,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:19,stallRate,67.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:21,stallRate,69.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:23,stallRate,71.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:25,stallRate,73.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:27,stallRate,75.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:29,stallRate,77.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:31,stallRate,79.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:33,stallRate,81.1959998607635,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:35,stallRate,83.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:37,stallRate,85.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:39,stallRate,87.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:41,stallRate,89.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:43,stallRate,91.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:45,stallRate,93.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:47,stallRate,95.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:49,stallRate,97.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:51,stallRate,99.1949999332428,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:53,stallRate,101.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:55,stallRate,103.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:57,stallRate,105.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:43:59,stallRate,107.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:01,stallRate,109.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:03,stallRate,111.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:05,stallRate,113.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:07,stallRate,115.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:09,stallRate,117.195999860764,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:11,stallRate,119.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:13,stallRate,121.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:15,stallRate,123.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:17,stallRate,125.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:19,stallRate,127.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:21,stallRate,129.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:23,stallRate,131.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:25,stallRate,133.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:27,stallRate,135.195999860764,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:29,stallRate,137.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:31,stallRate,139.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:33,stallRate,141.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:35,stallRate,143.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:37,stallRate,145.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:39,stallRate,147.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:41,stallRate,149.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:43,stallRate,151.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:45,stallRate,153.195999860764,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:47,stallRate,155.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:49,stallRate,157.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:51,stallRate,159.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:53,stallRate,161.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:55,stallRate,163.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:57,stallRate,165.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:44:59,stallRate,167.195999860764,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:01,stallRate,169.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:03,stallRate,171.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:05,stallRate,173.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:07,stallRate,175.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:09,stallRate,177.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:11,stallRate,179.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:13,stallRate,181.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:15,stallRate,183.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:17,stallRate,185.195999860764,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:19,stallRate,187.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:21,stallRate,189.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:23,stallRate,191.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:25,stallRate,193.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:45:27,stallRate,195.194999933243,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/2
2025-04-29 03:46:06,stallRate,1.19799995422363,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:08,stallRate,3.19700002670288,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:10,stallRate,5.19700002670288,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:12,stallRate,7.19700002670288,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:14,stallRate,9.19700002670288,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:16,stallRate,11.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:18,stallRate,13.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:20,stallRate,15.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:22,stallRate,17.199000120163,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:24,stallRate,19.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:26,stallRate,21.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:28,stallRate,23.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:30,stallRate,25.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:32,stallRate,27.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:34,stallRate,29.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:36,stallRate,31.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:38,stallRate,33.1979999542236,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:40,stallRate,35.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:42,stallRate,37.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:44,stallRate,39.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:46,stallRate,41.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:48,stallRate,43.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:50,stallRate,45.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:52,stallRate,47.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:54,stallRate,49.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:56,stallRate,51.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:46:58,stallRate,53.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:00,stallRate,55.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:02,stallRate,57.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:04,stallRate,59.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:06,stallRate,61.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:08,stallRate,63.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:10,stallRate,65.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:12,stallRate,67.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:14,stallRate,69.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:16,stallRate,71.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:18,stallRate,73.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:20,stallRate,75.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:22,stallRate,77.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:24,stallRate,79.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:26,stallRate,81.1979999542236,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:28,stallRate,83.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:30,stallRate,85.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:32,stallRate,87.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:34,stallRate,89.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:36,stallRate,91.1979999542236,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:38,stallRate,93.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:40,stallRate,95.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:42,stallRate,97.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:44,stallRate,99.1970000267029,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:46,stallRate,101.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:48,stallRate,103.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:50,stallRate,105.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:52,stallRate,107.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:54,stallRate,109.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:56,stallRate,111.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:47:58,stallRate,113.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:00,stallRate,115.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:02,stallRate,117.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:04,stallRate,119.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:06,stallRate,121.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:08,stallRate,123.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:10,stallRate,125.197999954224,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:12,stallRate,127.197000026703,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
2025-04-29 03:48:14,stallRate,129.197999954224,0.0,TheEmptinessMachine,CUBIC,RB,HTTP/3
