time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 13:03:37,index,134.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:39,index,136.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:41,index,138.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:43,index,140.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:45,index,142.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:47,index,144.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:49,index,146.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:51,index,148.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:53,index,150.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:55,index,152.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:57,index,154.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:03:59,index,156.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:01,index,158.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:03,index,160.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:05,index,162.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:07,index,164.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:09,index,166.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:11,index,168.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:13,index,170.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:15,index,172.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:17,index,174.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:19,index,176.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:21,index,178.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:23,index,180.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:25,index,182.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:27,index,184.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:29,index,186.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:31,index,188.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:33,index,190.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:35,index,192.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:37,index,194.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:39,index,196.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:41,index,198.101000070572,330,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:43,index,200.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:45,index,202.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:47,index,204.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:49,index,206.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:51,index,208.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:53,index,210.101000070572,214,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:55,index,212.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:57,index,214.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:04:59,index,216.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:05:01,index,218.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:05:03,index,220.101000070572,72,TheEmptinessMachine,BBR,RB,HTTP/3
2025-05-02 13:05:27,index,4.31699991226196,1767,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:31,index,8.31699991226196,1106,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:37,index,14.316999912262,72,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:39,index,16.316999912262,72,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:41,index,18.316999912262,72,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:43,index,20.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:45,index,22.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:47,index,24.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:49,index,26.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:51,index,28.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:53,index,30.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:55,index,32.316999912262,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:57,index,34.316999912262,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:05:59,index,36.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:01,index,38.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:05,index,42.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:07,index,44.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:09,index,46.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:11,index,48.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:13,index,50.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:15,index,52.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:17,index,54.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:19,index,56.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:21,index,58.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:23,index,60.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:25,index,62.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:27,index,64.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:29,index,66.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:31,index,68.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:33,index,70.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:35,index,72.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:37,index,74.3180000782013,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:39,index,76.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:41,index,78.3180000782013,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:43,index,80.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:45,index,82.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:47,index,84.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:49,index,86.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:51,index,88.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:53,index,90.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:55,index,92.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:57,index,94.316999912262,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:06:59,index,96.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:01,index,98.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:03,index,100.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:05,index,102.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:07,index,104.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:09,index,106.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:11,index,108.316999912262,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:13,index,110.316999912262,635,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:15,index,112.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:17,index,114.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:19,index,116.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:21,index,118.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:23,index,120.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:25,index,122.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:27,index,124.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:29,index,126.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:31,index,128.318000078201,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:33,index,130.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:35,index,132.316999912262,320,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:37,index,134.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:39,index,136.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:41,index,138.318000078201,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:43,index,140.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:45,index,142.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:47,index,144.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:49,index,146.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:51,index,148.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:53,index,150.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:55,index,152.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:57,index,154.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:07:59,index,156.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:01,index,158.316999912262,214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:03,index,160.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:05,index,162.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:07,index,164.316999912262,674,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:09,index,166.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:11,index,168.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:13,index,170.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:15,index,172.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:17,index,174.318000078201,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:19,index,176.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:21,index,178.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:23,index,180.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:25,index,182.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:27,index,184.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:29,index,186.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:31,index,188.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:33,index,190.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:35,index,192.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:37,index,194.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:39,index,196.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:41,index,198.318000078201,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:43,index,200.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:45,index,202.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:47,index,204.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:49,index,206.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:08:51,index,208.316999912262,330,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-05-02 13:09:27,index,6.29900002479553,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:29,index,8.29900002479553,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:31,index,10.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:33,index,12.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:35,index,14.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:37,index,16.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:39,index,18.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:41,index,20.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:43,index,22.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:45,index,24.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:47,index,26.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:49,index,28.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:51,index,30.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:53,index,32.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:55,index,34.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:57,index,36.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:09:59,index,38.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:01,index,40.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:03,index,42.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:05,index,44.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:07,index,46.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:09,index,48.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:11,index,50.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:13,index,52.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:15,index,54.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:17,index,56.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:19,index,58.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:21,index,60.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:23,index,62.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:25,index,64.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:27,index,66.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:29,index,68.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:31,index,70.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:33,index,72.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:35,index,74.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:37,index,76.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:39,index,78.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:41,index,80.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:43,index,82.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:45,index,84.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:47,index,86.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:49,index,88.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:51,index,90.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:53,index,92.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:55,index,94.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:57,index,96.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:10:59,index,98.2990000247955,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:01,index,100.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:03,index,102.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:05,index,104.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:07,index,106.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:09,index,108.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:11,index,110.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:13,index,112.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:15,index,114.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:17,index,116.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:19,index,118.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:21,index,120.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:23,index,122.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:25,index,124.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:27,index,126.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:29,index,128.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:31,index,130.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:33,index,132.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:35,index,134.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:39,index,138.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:41,index,140.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:43,index,142.299000024796,635,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:45,index,144.299000024796,674,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:47,index,146.299000024796,674,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:49,index,148.299000024796,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:51,index,150.299000024796,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:53,index,152.299000024796,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:55,index,154.299000024796,980,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:11:59,index,158.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:01,index,160.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:03,index,162.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:05,index,164.299000024796,674,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:07,index,166.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:09,index,168.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:13,index,172.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:15,index,174.299000024796,72,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:17,index,176.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:19,index,178.299000024796,330,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:21,index,180.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:23,index,182.299000024796,320,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:29,index,188.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:31,index,190.299000024796,169,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:33,index,192.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:35,index,194.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:37,index,196.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:39,index,198.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:41,index,200.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:43,index,202.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:45,index,204.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:12:47,index,206.299000024796,214,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-05-02 13:13:22,index,4.10500001907349,1226,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:32,index,14.1050000190735,72,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:36,index,18.1050000190735,72,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:38,index,20.1050000190735,330,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:40,index,22.1050000190735,169,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:42,index,24.1039998531342,169,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:46,index,28.1050000190735,169,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:48,index,30.1039998531342,84,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:52,index,34.1050000190735,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:54,index,36.1039998531342,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:13:56,index,38.1039998531342,72,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:02,index,44.1050000190735,72,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:04,index,46.1050000190735,72,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:06,index,48.1050000190735,72,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:08,index,50.1050000190735,214,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-02 13:14:10,index,52.1050000190735,320,TheEmptinessMachine,BBR,Throughput,HTTP/3
