time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-03 04:55:54,index,142.77799987793,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:55:56,index,144.779000043869,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:55:58,index,146.779000043869,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:00,index,148.77799987793,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:02,index,150.779000043869,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:04,index,152.77799987793,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:06,index,154.779000043869,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:08,index,156.779000043869,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:10,index,158.77799987793,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:12,index,160.779000043869,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:14,index,162.779000043869,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:16,index,164.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:18,index,166.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:20,index,168.77799987793,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:22,index,170.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:24,index,172.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:26,index,174.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:28,index,176.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:30,index,178.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:32,index,180.77799987793,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:34,index,182.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:36,index,184.779000043869,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:38,index,186.779000043869,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:40,index,188.779000043869,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:42,index,190.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:44,index,192.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:46,index,194.77799987793,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:48,index,196.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:50,index,198.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:52,index,200.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:54,index,202.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:56,index,204.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:56:58,index,206.779000043869,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-05-03 04:57:37,index,4.34300017356873,1499,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:39,index,6.34200000762939,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:41,index,8.34200000762939,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:43,index,10.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:45,index,12.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:47,index,14.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:49,index,16.3420000076294,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:51,index,18.3520002365112,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:53,index,20.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:55,index,22.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:57,index,24.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:57:59,index,26.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:01,index,28.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:03,index,30.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:05,index,32.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:07,index,34.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:09,index,36.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:11,index,38.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:13,index,40.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:15,index,42.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:17,index,44.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:19,index,46.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:21,index,48.3430001735687,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:23,index,50.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:25,index,52.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:27,index,54.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:29,index,56.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:31,index,58.3420000076294,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:33,index,60.3420000076294,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:35,index,62.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:37,index,64.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:39,index,66.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:41,index,68.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:43,index,70.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:45,index,72.3420000076294,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:47,index,74.3420000076294,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:49,index,76.3420000076294,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:51,index,78.3420000076294,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:53,index,80.3420000076294,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:55,index,82.3420000076294,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:57,index,84.3420000076294,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:58:59,index,86.3420000076294,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:01,index,88.3420000076294,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:03,index,90.3430001735687,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:05,index,92.3420000076294,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:07,index,94.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:09,index,96.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:11,index,98.3420000076294,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:13,index,100.342000007629,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:15,index,102.342000007629,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:17,index,104.342000007629,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:19,index,106.342000007629,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:21,index,108.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:23,index,110.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:25,index,112.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:27,index,114.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:29,index,116.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:31,index,118.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:33,index,120.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:35,index,122.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:37,index,124.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:39,index,126.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:41,index,128.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:43,index,130.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:45,index,132.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:47,index,134.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:49,index,136.343000173569,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:51,index,138.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:53,index,140.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:55,index,142.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:57,index,144.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 04:59:59,index,146.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:01,index,148.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:03,index,150.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:05,index,152.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:07,index,154.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:09,index,156.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:11,index,158.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:13,index,160.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:15,index,162.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:17,index,164.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:19,index,166.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:21,index,168.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:23,index,170.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:25,index,172.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:27,index,174.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:29,index,176.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:31,index,178.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:33,index,180.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:35,index,182.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:37,index,184.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:39,index,186.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:41,index,188.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:43,index,190.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:45,index,192.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:47,index,194.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:49,index,196.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:51,index,198.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:53,index,200.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:55,index,202.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:57,index,204.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:00:59,index,206.342000007629,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-05-03 05:01:32,index,2.10800004005432,2781,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:34,index,4.10500001907349,2781,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:38,index,8.10500001907349,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:44,index,14.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:46,index,16.1050000190735,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:48,index,18.1050000190735,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:50,index,20.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:52,index,22.1050000190735,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:54,index,24.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:56,index,26.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:01:58,index,28.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:00,index,30.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:02,index,32.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:04,index,34.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:06,index,36.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:08,index,38.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:12,index,42.1050000190735,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:14,index,44.1050000190735,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:16,index,46.1050000190735,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:18,index,48.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:20,index,50.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:22,index,52.1050000190735,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:24,index,54.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:26,index,56.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:28,index,58.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:30,index,60.1059999465942,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:32,index,62.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:34,index,64.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:36,index,66.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:38,index,68.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:40,index,70.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:42,index,72.1050000190735,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:44,index,74.1050000190735,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:46,index,76.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:48,index,78.1050000190735,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:50,index,80.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:54,index,84.1050000190735,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:56,index,86.1050000190735,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:02:58,index,88.1050000190735,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:00,index,90.1050000190735,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:02,index,92.1050000190735,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:04,index,94.1050000190735,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:06,index,96.1050000190735,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:08,index,98.1050000190735,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:10,index,100.105000019073,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:12,index,102.105000019073,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:14,index,104.105000019073,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:16,index,106.105000019073,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:18,index,108.105000019073,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:20,index,110.105000019073,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:22,index,112.105000019073,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:24,index,114.105000019073,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:36,index,126.105000019073,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:38,index,128.105000019073,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:40,index,130.105000019073,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:42,index,132.105000019073,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:44,index,134.105000019073,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:46,index,136.105000019073,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:48,index,138.105000019073,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:50,index,140.105999946594,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:52,index,142.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:54,index,144.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:56,index,146.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:03:58,index,148.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:00,index,150.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:02,index,152.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:04,index,154.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:06,index,156.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:08,index,158.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:10,index,160.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:12,index,162.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:14,index,164.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:16,index,166.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:18,index,168.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:20,index,170.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:22,index,172.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:24,index,174.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:26,index,176.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:28,index,178.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:30,index,180.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:32,index,182.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:34,index,184.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:36,index,186.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:38,index,188.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:40,index,190.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:42,index,192.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:44,index,194.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:46,index,196.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:48,index,198.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:50,index,200.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:52,index,202.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:54,index,204.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:04:56,index,206.105000019073,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-05-03 05:05:37,index,8.32599997520447,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:39,index,10.3270001411438,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:41,index,12.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:43,index,14.3259999752045,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:45,index,16.3270001411438,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:47,index,18.3270001411438,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:49,index,20.3259999752045,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:51,index,22.3259999752045,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:53,index,24.3270001411438,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:55,index,26.3259999752045,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:05:57,index,28.3270001411438,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:01,index,32.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:03,index,34.3259999752045,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:05,index,36.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:07,index,38.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:09,index,40.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:11,index,42.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:13,index,44.3270001411438,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:15,index,46.3259999752045,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:17,index,48.3270001411438,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:19,index,50.3259999752045,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:21,index,52.3270001411438,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:23,index,54.3270001411438,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:25,index,56.3259999752045,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:27,index,58.3259999752045,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:29,index,60.3259999752045,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:31,index,62.3259999752045,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:33,index,64.3270001411438,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:35,index,66.3259999752045,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:37,index,68.3259999752045,330,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:39,index,70.3270001411438,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:41,index,72.3270001411438,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-05-03 05:06:43,index,74.3270001411438,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
