time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 13:39:19,index,48.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:21,index,50.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:23,index,52.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:25,index,54.3109998703003,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:27,index,56.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:29,index,58.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:31,index,60.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:33,index,62.3090000152588,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:35,index,64.3090000152588,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:37,index,66.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:39,index,68.3099999427795,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:41,index,70.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:43,index,72.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:45,index,74.3099999427795,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:47,index,76.3099999427795,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:49,index,78.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:51,index,80.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:53,index,82.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:55,index,84.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:57,index,86.3099999427795,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:39:59,index,88.3099999427795,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:01,index,90.3090000152588,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:03,index,92.3099999427795,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:05,index,94.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:07,index,96.3099999427795,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:09,index,98.3109998703003,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:11,index,100.30999994278,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:13,index,102.30999994278,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:15,index,104.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:19,index,108.30999994278,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:21,index,110.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:23,index,112.30999994278,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:25,index,114.30999994278,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:27,index,116.30999994278,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:29,index,118.309000015259,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:31,index,120.309000015259,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:33,index,122.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:35,index,124.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:37,index,126.3109998703,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:39,index,128.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:41,index,130.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:43,index,132.309000015259,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:45,index,134.309000015259,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:47,index,136.309000015259,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:49,index,138.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:51,index,140.30999994278,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:53,index,142.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:55,index,144.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:57,index,146.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:40:59,index,148.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:01,index,150.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:03,index,152.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:05,index,154.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:07,index,156.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:09,index,158.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:11,index,160.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:13,index,162.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:15,index,164.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:17,index,166.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:19,index,168.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:21,index,170.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:23,index,172.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:25,index,174.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:27,index,176.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:29,index,178.30999994278,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:31,index,180.30999994278,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:33,index,182.30999994278,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:35,index,184.30999994278,980,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:37,index,186.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:39,index,188.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:41,index,190.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:43,index,192.309000015259,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:45,index,194.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:47,index,196.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:41:49,index,198.30999994278,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
2025-04-29 13:42:33,index,2.11899995803833,2781,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:35,index,4.11800003051758,8631,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:37,index,6.11800003051758,8631,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:47,index,16.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:49,index,18.1169998645782,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:53,index,22.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:55,index,24.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:57,index,26.1180000305176,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:42:59,index,28.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:01,index,30.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:03,index,32.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:05,index,34.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:07,index,36.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:09,index,38.1180000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:11,index,40.1169998645782,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:13,index,42.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:15,index,44.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:17,index,46.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:19,index,48.1169998645782,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:21,index,50.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:23,index,52.1189999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:25,index,54.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:27,index,56.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:29,index,58.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:31,index,60.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:33,index,62.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:35,index,64.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:37,index,66.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:39,index,68.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:41,index,70.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:43,index,72.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:45,index,74.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:47,index,76.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:49,index,78.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:51,index,80.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:53,index,82.1169998645782,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:55,index,84.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:57,index,86.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:43:59,index,88.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:01,index,90.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:03,index,92.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:05,index,94.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:07,index,96.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:09,index,98.1180000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:11,index,100.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:13,index,102.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:15,index,104.118999958038,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:17,index,106.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:19,index,108.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:21,index,110.118999958038,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:23,index,112.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:25,index,114.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:27,index,116.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:29,index,118.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:31,index,120.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:33,index,122.118000030518,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:35,index,124.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:37,index,126.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:39,index,128.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:41,index,130.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:43,index,132.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:45,index,134.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:47,index,136.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:49,index,138.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:51,index,140.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:53,index,142.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:55,index,144.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:57,index,146.118999958038,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:44:59,index,148.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:01,index,150.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:03,index,152.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:05,index,154.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:07,index,156.118999958038,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:09,index,158.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:11,index,160.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:13,index,162.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:15,index,164.116999864578,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:17,index,166.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:19,index,168.118000030518,732,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:21,index,170.128999948502,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:23,index,172.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:25,index,174.116999864578,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:27,index,176.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:29,index,178.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:31,index,180.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:33,index,182.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:35,index,184.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:37,index,186.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:39,index,188.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:41,index,190.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:43,index,192.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:45,index,194.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:47,index,196.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:49,index,198.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:51,index,200.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:45:53,index,202.118000030518,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2025-04-29 13:46:35,index,6.36899995803833,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:37,index,8.36800003051758,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:39,index,10.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:41,index,12.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:43,index,14.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:45,index,16.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:47,index,18.3680000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:49,index,20.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:51,index,22.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:53,index,24.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:55,index,26.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:57,index,28.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:46:59,index,30.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:01,index,32.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:03,index,34.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:05,index,36.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:07,index,38.3680000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:09,index,40.3680000305176,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:13,index,44.3719999790192,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:15,index,46.3689999580383,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:17,index,48.3689999580383,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:19,index,50.3680000305176,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:21,index,52.3680000305176,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:23,index,54.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:25,index,56.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:27,index,58.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:29,index,60.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:31,index,62.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:33,index,64.3680000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:35,index,66.3680000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:37,index,68.3680000305176,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:39,index,70.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:41,index,72.3689999580383,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:43,index,74.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:45,index,76.3680000305176,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:47,index,78.3689999580383,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:49,index,80.3689999580383,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:51,index,82.3680000305176,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:53,index,84.3689999580383,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:55,index,86.3680000305176,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:47:57,index,88.3680000305176,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:01,index,92.3689999580383,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:03,index,94.3680000305176,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:05,index,96.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:07,index,98.3680000305176,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:09,index,100.368999958038,169,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:13,index,104.368000030518,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:15,index,106.368999958038,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:19,index,110.368999958038,169,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:21,index,112.368999958038,169,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:25,index,116.368999958038,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:29,index,120.368000030518,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:31,index,122.368999958038,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:33,index,124.368000030518,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:35,index,126.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:37,index,128.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:39,index,130.368000030518,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:41,index,132.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:43,index,134.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:45,index,136.368000030518,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:47,index,138.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:49,index,140.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-29 13:48:51,index,142.368999958038,84,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
