time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 13:49:41,index,138.391000032425,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:43,index,140.390000104904,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:47,index,144.390000104904,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:49,index,146.390000104904,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:51,index,148.391000032425,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:53,index,150.391000032425,214,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:55,index,152.391000032425,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:57,index,154.390000104904,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:49:59,index,156.391000032425,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:01,index,158.390000104904,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:03,index,160.391000032425,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:05,index,162.391000032425,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:07,index,164.391000032425,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:09,index,166.390000104904,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:11,index,168.392000198364,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:13,index,170.390000104904,330,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:15,index,172.391000032425,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:17,index,174.391000032425,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:19,index,176.390000104904,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:21,index,178.391000032425,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:23,index,180.391000032425,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:25,index,182.391000032425,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:27,index,184.391000032425,320,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:29,index,186.390000104904,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:31,index,188.392000198364,635,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:33,index,190.391000032425,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:35,index,192.391000032425,166,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:39,index,196.390000104904,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:41,index,198.390000104904,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:43,index,200.390000104904,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:50:45,index,202.390000104904,76,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2025-04-28 13:51:27,index,4.31399989128113,1106,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:29,index,6.35599994659424,1106,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:31,index,8.31399989128113,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:33,index,10.3139998912811,1106,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:35,index,12.3139998912811,1106,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:37,index,14.3139998912811,1499,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:39,index,16.3139998912811,1499,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:41,index,18.3139998912811,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:45,index,22.3139998912811,84,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:47,index,24.3139998912811,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:49,index,26.3139998912811,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:51,index,28.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:53,index,30.3129999637604,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:55,index,32.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:57,index,34.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:51:59,index,36.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:01,index,38.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:03,index,40.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:05,index,42.3139998912811,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:07,index,44.3139998912811,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:09,index,46.3139998912811,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:11,index,48.3139998912811,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:13,index,50.3139998912811,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:15,index,52.3139998912811,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:17,index,54.3139998912811,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:19,index,56.3139998912811,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:21,index,58.3139998912811,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:23,index,60.3139998912811,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:25,index,62.3139998912811,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:27,index,64.3139998912811,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:29,index,66.3139998912811,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:31,index,68.3159999847412,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:33,index,70.3139998912811,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:35,index,72.3139998912811,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:37,index,74.3139998912811,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:39,index,76.3139998912811,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:41,index,78.3139998912811,320,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:43,index,80.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:45,index,82.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:47,index,84.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:49,index,86.3129999637604,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:51,index,88.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:53,index,90.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:55,index,92.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:57,index,94.3129999637604,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:52:59,index,96.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:01,index,98.3139998912811,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:03,index,100.313999891281,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:05,index,102.314999818802,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:07,index,104.31299996376,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:09,index,106.313999891281,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:11,index,108.313999891281,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:13,index,110.313999891281,980,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:15,index,112.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:17,index,114.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:19,index,116.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:21,index,118.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:23,index,120.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:25,index,122.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:27,index,124.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:29,index,126.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:31,index,128.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:33,index,130.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:35,index,132.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:37,index,134.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:39,index,136.31299996376,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:41,index,138.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:43,index,140.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:45,index,142.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:47,index,144.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:49,index,146.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:51,index,148.313999891281,330,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:53,index,150.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:55,index,152.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:57,index,154.313999891281,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:53:59,index,156.313999891281,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:01,index,158.313999891281,732,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:03,index,160.313999891281,635,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:05,index,162.313999891281,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:09,index,166.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:11,index,168.31299996376,166,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:13,index,170.314999818802,214,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:15,index,172.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:17,index,174.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:19,index,176.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:21,index,178.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:23,index,180.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:25,index,182.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:27,index,184.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:29,index,186.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:31,index,188.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:33,index,190.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:35,index,192.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:37,index,194.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:39,index,196.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:54:41,index,198.313999891281,169,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
2025-04-28 13:55:26,index,4.36100006103516,1767,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:28,index,6.36100006103516,2781,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:30,index,8.36100006103516,2781,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:32,index,10.3600001335144,2781,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:36,index,14.3610000610352,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:38,index,16.3610000610352,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:40,index,18.3610000610352,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:42,index,20.3610000610352,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:44,index,22.3619999885559,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:46,index,24.3610000610352,330,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:48,index,26.3600001335144,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:50,index,28.3610000610352,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:52,index,30.3610000610352,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:54,index,32.3610000610352,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:56,index,34.3610000610352,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:55:58,index,36.3600001335144,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:00,index,38.3600001335144,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:02,index,40.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:04,index,42.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:06,index,44.3610000610352,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:08,index,46.3610000610352,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:10,index,48.3600001335144,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:12,index,50.3610000610352,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:14,index,52.3610000610352,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:16,index,54.3610000610352,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:18,index,56.3600001335144,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:20,index,58.3610000610352,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:22,index,60.3610000610352,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:24,index,62.3610000610352,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:26,index,64.3600001335144,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:28,index,66.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:30,index,68.3610000610352,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:32,index,70.3600001335144,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:34,index,72.3600001335144,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:36,index,74.3610000610352,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:38,index,76.3610000610352,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:40,index,78.3600001335144,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:42,index,80.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:44,index,82.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:46,index,84.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:48,index,86.3610000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:50,index,88.3600001335144,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:52,index,90.3610000610352,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:54,index,92.3610000610352,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:56,index,94.3610000610352,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:56:58,index,96.3610000610352,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:00,index,98.3610000610352,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:02,index,100.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:04,index,102.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:06,index,104.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:08,index,106.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:10,index,108.360000133514,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:12,index,110.360000133514,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:14,index,112.361000061035,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:16,index,114.360000133514,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:18,index,116.361000061035,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:20,index,118.361000061035,980,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:22,index,120.361000061035,81,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:24,index,122.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:26,index,124.361000061035,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:28,index,126.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:30,index,128.361000061035,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:34,index,132.360000133514,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:36,index,134.361000061035,320,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:38,index,136.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:40,index,138.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:42,index,140.361000061035,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:44,index,142.360000133514,214,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:46,index,144.361000061035,166,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:48,index,146.361000061035,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:50,index,148.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:52,index,150.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:54,index,152.361000061035,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:56,index,154.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:57:58,index,156.360000133514,169,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:00,index,158.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:02,index,160.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:04,index,162.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:06,index,164.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:08,index,166.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:10,index,168.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:12,index,170.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:14,index,172.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:16,index,174.361000061035,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:18,index,176.360000133514,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:20,index,178.360000133514,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:22,index,180.360000133514,732,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:24,index,182.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:26,index,184.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:28,index,186.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:30,index,188.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:32,index,190.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:34,index,192.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:36,index,194.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:38,index,196.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:40,index,198.361000061035,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:58:42,index,200.360000133514,635,TheEmptinessMachine,CUBIC,Bola,HTTP/2
2025-04-28 13:59:26,index,4.10999989509583,2781,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:28,index,6.10999989509583,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:36,index,14.1089999675751,81,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:38,index,16.1099998950958,81,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:40,index,18.1089999675751,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:42,index,20.1089999675751,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:44,index,22.1089999675751,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:50,index,28.1110000610352,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:52,index,30.1089999675751,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:54,index,32.1099998950958,166,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:56,index,34.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 13:59:58,index,36.1099998950958,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:00,index,38.1099998950958,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:02,index,40.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:04,index,42.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:06,index,44.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:08,index,46.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:10,index,48.1099998950958,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:12,index,50.1099998950958,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:14,index,52.1099998950958,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:16,index,54.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:18,index,56.1089999675751,84,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:20,index,58.1099998950958,320,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:22,index,60.1089999675751,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:24,index,62.1089999675751,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:26,index,64.1099998950958,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:28,index,66.1110000610352,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:30,index,68.1089999675751,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:32,index,70.1099998950958,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:34,index,72.1099998950958,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:36,index,74.1099998950958,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:38,index,76.1089999675751,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:40,index,78.1099998950958,635,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:42,index,80.1089999675751,214,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:44,index,82.1089999675751,330,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:52,index,90.1099998950958,76,TheEmptinessMachine,CUBIC,Bola,HTTP/3
2025-04-28 14:00:54,index,92.1089999675751,169,TheEmptinessMachine,CUBIC,Bola,HTTP/3
