time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 05:53:00,index,147.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:02,index,149.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:04,index,151.194999933243,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:06,index,153.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:08,index,155.194999933243,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:10,index,157.194999933243,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:12,index,159.194999933243,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:14,index,161.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:16,index,163.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:18,index,165.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:20,index,167.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:22,index,169.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:24,index,171.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:26,index,173.194999933243,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:28,index,175.197000026703,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:30,index,177.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:32,index,179.197000026703,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:34,index,181.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:36,index,183.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:38,index,185.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:40,index,187.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:42,index,189.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:44,index,191.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:46,index,193.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:48,index,195.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:50,index,197.194999933243,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:52,index,199.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:53:56,index,203.195999860764,13308.0,TheEmptinessMachine,BBR,Throughput,HTTP/3
2025-05-01 05:54:34,index,1.22500014305115,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:36,index,3.22200012207031,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:38,index,5.2260000705719,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:40,index,7.22300004959106,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:42,index,9.22200012207031,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:44,index,11.2230000495911,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:46,index,13.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:48,index,15.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:50,index,17.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:52,index,19.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:54,index,21.2220001220703,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:56,index,23.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:54:58,index,25.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:00,index,27.2220001220703,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:02,index,29.2230000495911,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:04,index,31.2250001430511,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:06,index,33.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:08,index,35.2350001335144,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:10,index,37.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:12,index,39.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:14,index,41.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:16,index,43.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:18,index,45.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:20,index,47.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:22,index,49.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:24,index,51.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:26,index,53.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:28,index,55.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:30,index,57.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:32,index,59.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:34,index,61.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:36,index,63.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:38,index,65.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:40,index,67.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:42,index,69.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:44,index,71.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:46,index,73.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:48,index,75.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:50,index,77.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:52,index,79.2250001430511,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:54,index,81.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:56,index,83.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:55:58,index,85.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:00,index,87.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:02,index,89.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:04,index,91.2220001220703,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:06,index,93.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:08,index,95.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:10,index,97.2239999771118,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:12,index,99.2230000495911,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:14,index,101.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:16,index,103.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:18,index,105.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:20,index,107.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:22,index,109.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:24,index,111.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:26,index,113.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:28,index,115.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:30,index,117.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:32,index,119.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:34,index,121.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:36,index,123.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:38,index,125.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:40,index,127.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:42,index,129.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:44,index,131.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:46,index,133.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:48,index,135.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:50,index,137.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:52,index,139.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:54,index,141.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:56,index,143.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:56:58,index,145.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:00,index,147.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:02,index,149.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:04,index,151.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:06,index,153.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:08,index,155.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:10,index,157.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:12,index,159.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:14,index,161.223999977112,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:16,index,163.223999977112,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:18,index,165.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:20,index,167.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:22,index,169.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:24,index,171.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:26,index,173.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:28,index,175.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:30,index,177.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:32,index,179.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:34,index,181.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:36,index,183.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:38,index,185.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:40,index,187.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:42,index,189.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:44,index,191.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:46,index,193.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:48,index,195.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:50,index,197.223000049591,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:52,index,199.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:57:56,index,203.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:58:00,index,207.22200012207,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-01 05:58:28,index,1.20499992370605,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:30,index,3.20499992370605,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:32,index,5.20499992370605,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:34,index,7.2039999961853,1767.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:36,index,9.2039999961853,1767.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:38,index,11.2049999237061,4692.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:40,index,13.2049999237061,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:42,index,15.2049999237061,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:44,index,17.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:46,index,19.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:48,index,21.2039999961853,1106.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:50,index,23.2049999237061,4692.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:52,index,25.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:54,index,27.2049999237061,980.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:56,index,29.2049999237061,4692.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:58:58,index,31.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:00,index,33.2049999237061,980.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:02,index,35.2049999237061,4692.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:04,index,37.2049999237061,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:06,index,39.2039999961853,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:08,index,41.2039999961853,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:10,index,43.2049999237061,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:12,index,45.2049999237061,2781.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:14,index,47.2049999237061,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:16,index,49.2049999237061,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:18,index,51.2049999237061,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:20,index,53.2039999961853,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:22,index,55.2049999237061,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:24,index,57.2049999237061,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:26,index,59.2049999237061,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:28,index,61.2049999237061,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:30,index,63.2039999961853,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:32,index,65.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:34,index,67.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:36,index,69.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:38,index,71.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:40,index,73.2059998512268,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:42,index,75.2039999961853,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:44,index,77.2039999961853,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:46,index,79.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:48,index,81.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:50,index,83.2039999961853,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:52,index,85.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:54,index,87.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:56,index,89.2039999961853,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 05:59:58,index,91.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:00,index,93.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:02,index,95.2219998836517,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:04,index,97.2049999237061,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:06,index,99.2039999961853,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:08,index,101.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:10,index,103.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:12,index,105.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:14,index,107.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:16,index,109.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:18,index,111.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:20,index,113.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:22,index,115.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:24,index,117.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:26,index,119.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:28,index,121.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:30,index,123.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:32,index,125.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:34,index,127.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:36,index,129.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:38,index,131.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:40,index,133.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:42,index,135.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:44,index,137.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:46,index,139.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:48,index,141.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:50,index,143.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:52,index,145.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:54,index,147.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:56,index,149.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:00:58,index,151.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:00,index,153.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:02,index,155.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:04,index,157.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:06,index,159.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:08,index,161.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:10,index,163.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:12,index,165.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:14,index,167.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:16,index,169.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:18,index,171.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:20,index,173.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:22,index,175.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:24,index,177.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:26,index,179.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:28,index,181.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:30,index,183.210999965668,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:32,index,185.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:34,index,187.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:36,index,189.203999996185,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:38,index,191.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:40,index,193.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:42,index,195.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:44,index,197.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:46,index,199.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:48,index,201.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:50,index,203.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:52,index,205.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:01:54,index,207.204999923706,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-01 06:02:23,index,1.20900011062622,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:25,index,3.20800018310547,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:27,index,5.20800018310547,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:31,index,9.20800018310547,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:33,index,11.2080001831055,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:35,index,13.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:37,index,15.2080001831055,2781.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:39,index,17.2070000171661,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:41,index,19.2070000171661,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:43,index,21.2080001831055,4692.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
