time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 06:21:45,index,123.225999832153,4692.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:47,index,125.225999832153,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:49,index,127.225999832153,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:51,index,129.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:53,index,131.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:55,index,133.224999904633,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:57,index,135.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:21:59,index,137.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:01,index,139.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:03,index,141.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:05,index,143.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:07,index,145.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:09,index,147.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:11,index,149.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:13,index,151.226999998093,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:15,index,153.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:17,index,155.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:19,index,157.226999998093,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:21,index,159.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:23,index,161.224999904633,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:25,index,163.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:27,index,165.226999998093,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:29,index,167.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:32,index,169.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:33,index,171.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:36,index,173.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:37,index,175.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:39,index,177.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:41,index,179.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:43,index,181.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:45,index,183.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:47,index,185.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:49,index,187.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:51,index,189.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:53,index,191.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:55,index,193.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:57,index,195.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:22:59,index,197.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:23:01,index,199.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:23:03,index,201.225999832153,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 06:23:37,index,1.21199989318848,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:39,index,3.21099996566772,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:41,index,5.21099996566772,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:43,index,7.20999979972839,1767.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:45,index,9.20999979972839,1767.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:47,index,11.2109999656677,320.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:49,index,13.2099997997284,320.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:51,index,15.2099997997284,320.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:53,index,17.2119998931885,320.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:55,index,19.2099997997284,1106.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:57,index,21.2099997997284,2781.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:23:59,index,23.2099997997284,2781.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:01,index,25.2109999656677,980.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:03,index,27.2109999656677,980.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:05,index,29.2099997997284,980.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:07,index,31.2109999656677,980.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:09,index,33.2109999656677,980.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:11,index,35.2099997997284,980.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:13,index,37.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:15,index,39.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:17,index,41.2099997997284,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:19,index,43.2099997997284,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:21,index,45.2109999656677,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:23,index,47.2099997997284,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:25,index,49.2099997997284,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:27,index,51.2099997997284,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:29,index,53.2099997997284,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:31,index,55.2109999656677,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:33,index,57.2109999656677,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:35,index,59.2099997997284,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:37,index,61.2109999656677,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:39,index,63.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:41,index,65.2099997997284,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:43,index,67.2099997997284,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:45,index,69.2099997997284,2781.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:47,index,71.2109999656677,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:49,index,73.2099997997284,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:51,index,75.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:53,index,77.2109999656677,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:55,index,79.2109999656677,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:57,index,81.2109999656677,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:24:59,index,83.2109999656677,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:01,index,85.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:03,index,87.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:05,index,89.2099997997284,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:07,index,91.2109999656677,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:09,index,93.2099997997284,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:11,index,95.2099997997284,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:13,index,97.2099997997284,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:15,index,99.2109999656677,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:17,index,101.210999965668,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:19,index,103.209999799728,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:21,index,105.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:23,index,107.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:25,index,109.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:27,index,111.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:29,index,113.210999965668,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:31,index,115.209999799728,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:33,index,117.209999799728,2781.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:35,index,119.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:37,index,121.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:39,index,123.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:41,index,125.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:43,index,127.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:45,index,129.21599984169,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:47,index,131.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:49,index,133.209999799728,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:51,index,135.210999965668,4692.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:53,index,137.209999799728,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:55,index,139.210999965668,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:57,index,141.210999965668,4692.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:25:59,index,143.209999799728,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:01,index,145.210999965668,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:03,index,147.209999799728,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:05,index,149.209999799728,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:07,index,151.209999799728,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:09,index,153.209999799728,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:11,index,155.210999965668,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:13,index,157.209999799728,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:15,index,159.210999965668,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:17,index,161.210999965668,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:19,index,163.210999965668,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:21,index,165.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:23,index,167.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:25,index,169.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:27,index,171.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:29,index,173.210999965668,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:31,index,175.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:33,index,177.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:35,index,179.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:37,index,181.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:39,index,183.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:41,index,185.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:43,index,187.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:45,index,189.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:47,index,191.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:49,index,193.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:51,index,195.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:53,index,197.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:55,index,199.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:26:57,index,201.210999965668,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:27:01,index,205.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:27:03,index,207.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:27:13,index,217.209999799728,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 06:27:31,index,1.23300004005432,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:33,index,3.23200011253357,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:35,index,5.23200011253357,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:37,index,7.23200011253357,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:39,index,9.23200011253357,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:41,index,11.2310001850128,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:43,index,13.2320001125336,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:45,index,15.2320001125336,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:47,index,17.2310001850128,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:49,index,19.2320001125336,4692.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:51,index,21.2310001850128,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:53,index,23.2310001850128,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:55,index,25.2320001125336,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:57,index,27.2310001850128,4676.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:27:59,index,29.2330000400543,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:01,index,31.2320001125336,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:03,index,33.2320001125336,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:05,index,35.2310001850128,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:07,index,37.2320001125336,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:09,index,39.2310001850128,3486.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:11,index,41.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:13,index,43.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:15,index,45.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:17,index,47.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:19,index,49.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:21,index,51.2320001125336,8631.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:23,index,53.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:25,index,55.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:27,index,57.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:29,index,59.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:31,index,61.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:33,index,63.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:35,index,65.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:37,index,67.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:39,index,69.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:41,index,71.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:43,index,73.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:45,index,75.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:47,index,77.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:49,index,79.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:51,index,81.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:53,index,83.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:55,index,85.2330000400543,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:57,index,87.2339999675751,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:28:59,index,89.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:01,index,91.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:03,index,93.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:05,index,95.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:07,index,97.2310001850128,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:09,index,99.2320001125336,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:11,index,101.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:13,index,103.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:15,index,105.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:17,index,107.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:19,index,109.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:21,index,111.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:23,index,113.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:25,index,115.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:27,index,117.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:29,index,119.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:31,index,121.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:33,index,123.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:35,index,125.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:37,index,127.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:39,index,129.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:41,index,131.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:43,index,133.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:45,index,135.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:47,index,137.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:49,index,139.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:51,index,141.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:53,index,143.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:55,index,145.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:57,index,147.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:29:59,index,149.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:01,index,151.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:03,index,153.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:05,index,155.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:07,index,157.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:09,index,159.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:11,index,161.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:13,index,163.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:15,index,165.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:17,index,167.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:19,index,169.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:21,index,171.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:23,index,173.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:25,index,175.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:27,index,177.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:29,index,179.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:31,index,181.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:33,index,183.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:35,index,185.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:37,index,187.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:39,index,189.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:41,index,191.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:43,index,193.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:45,index,195.231000185013,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:47,index,197.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:30:49,index,199.232000112534,13308.0,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 06:31:25,index,1.21600008010864,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:27,index,3.21500015258789,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
