,time,metric,metricTime,metricValue,video,cc,abr,http
238,2025-04-29 13:39:07,bitrate,36.3090000152588,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
252,2025-04-29 13:39:09,bitrate,38.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
265,2025-04-29 13:39:11,bitrate,40.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
278,2025-04-29 13:39:13,bitrate,42.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
291,2025-04-29 13:39:15,bitrate,44.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
304,2025-04-29 13:39:17,bitrate,46.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
317,2025-04-29 13:39:19,bitrate,48.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
330,2025-04-29 13:39:21,bitrate,50.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
343,2025-04-29 13:39:23,bitrate,52.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
356,2025-04-29 13:39:25,bitrate,54.3109998703003,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
369,2025-04-29 13:39:27,bitrate,56.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
382,2025-04-29 13:39:29,bitrate,58.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
395,2025-04-29 13:39:31,bitrate,60.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
408,2025-04-29 13:39:33,bitrate,62.3090000152588,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
421,2025-04-29 13:39:35,bitrate,64.3090000152588,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
434,2025-04-29 13:39:37,bitrate,66.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
448,2025-04-29 13:39:39,bitrate,68.3099999427795,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
464,2025-04-29 13:39:41,bitrate,70.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
477,2025-04-29 13:39:43,bitrate,72.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
491,2025-04-29 13:39:45,bitrate,74.3099999427795,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
504,2025-04-29 13:39:47,bitrate,76.3099999427795,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
518,2025-04-29 13:39:49,bitrate,78.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
531,2025-04-29 13:39:51,bitrate,80.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
544,2025-04-29 13:39:53,bitrate,82.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
557,2025-04-29 13:39:55,bitrate,84.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
570,2025-04-29 13:39:57,bitrate,86.3099999427795,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
584,2025-04-29 13:39:59,bitrate,88.3099999427795,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
597,2025-04-29 13:40:01,bitrate,90.3090000152588,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
610,2025-04-29 13:40:03,bitrate,92.3099999427795,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
626,2025-04-29 13:40:05,bitrate,94.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
639,2025-04-29 13:40:07,bitrate,96.3099999427795,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
652,2025-04-29 13:40:09,bitrate,98.3109998703003,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
665,2025-04-29 13:40:11,bitrate,100.30999994278,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
678,2025-04-29 13:40:13,bitrate,102.30999994278,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
694,2025-04-29 13:40:15,bitrate,104.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
708,2025-04-29 13:40:17,bitrate,106.30999994278,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
724,2025-04-29 13:40:19,bitrate,108.30999994278,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
740,2025-04-29 13:40:21,bitrate,110.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
757,2025-04-29 13:40:23,bitrate,112.30999994278,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
772,2025-04-29 13:40:25,bitrate,114.30999994278,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
787,2025-04-29 13:40:27,bitrate,116.30999994278,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
801,2025-04-29 13:40:29,bitrate,118.309000015259,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
815,2025-04-29 13:40:31,bitrate,120.309000015259,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
828,2025-04-29 13:40:33,bitrate,122.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
841,2025-04-29 13:40:35,bitrate,124.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
854,2025-04-29 13:40:37,bitrate,126.3109998703,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
867,2025-04-29 13:40:39,bitrate,128.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
881,2025-04-29 13:40:41,bitrate,130.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
894,2025-04-29 13:40:43,bitrate,132.309000015259,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
907,2025-04-29 13:40:45,bitrate,134.309000015259,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
920,2025-04-29 13:40:47,bitrate,136.309000015259,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
933,2025-04-29 13:40:49,bitrate,138.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
946,2025-04-29 13:40:51,bitrate,140.30999994278,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
960,2025-04-29 13:40:53,bitrate,142.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
973,2025-04-29 13:40:55,bitrate,144.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
988,2025-04-29 13:40:57,bitrate,146.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1003,2025-04-29 13:40:59,bitrate,148.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1017,2025-04-29 13:41:01,bitrate,150.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1030,2025-04-29 13:41:03,bitrate,152.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1043,2025-04-29 13:41:05,bitrate,154.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1056,2025-04-29 13:41:07,bitrate,156.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1069,2025-04-29 13:41:09,bitrate,158.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1082,2025-04-29 13:41:11,bitrate,160.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1095,2025-04-29 13:41:13,bitrate,162.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1108,2025-04-29 13:41:15,bitrate,164.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1121,2025-04-29 13:41:17,bitrate,166.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1134,2025-04-29 13:41:19,bitrate,168.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1147,2025-04-29 13:41:21,bitrate,170.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1160,2025-04-29 13:41:23,bitrate,172.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1173,2025-04-29 13:41:25,bitrate,174.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1186,2025-04-29 13:41:27,bitrate,176.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1200,2025-04-29 13:41:29,bitrate,178.30999994278,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1213,2025-04-29 13:41:31,bitrate,180.30999994278,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1229,2025-04-29 13:41:33,bitrate,182.30999994278,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1242,2025-04-29 13:41:35,bitrate,184.30999994278,674.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1256,2025-04-29 13:41:37,bitrate,186.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1269,2025-04-29 13:41:39,bitrate,188.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1282,2025-04-29 13:41:41,bitrate,190.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1295,2025-04-29 13:41:43,bitrate,192.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1308,2025-04-29 13:41:45,bitrate,194.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1321,2025-04-29 13:41:47,bitrate,196.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1334,2025-04-29 13:41:49,bitrate,198.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1347,2025-04-29 13:41:51,bitrate,200.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1360,2025-04-29 13:41:53,bitrate,202.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1373,2025-04-29 13:41:55,bitrate,204.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1386,2025-04-29 13:41:57,bitrate,206.309000015259,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1399,2025-04-29 13:41:59,bitrate,208.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1412,2025-04-29 13:42:01,bitrate,210.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1425,2025-04-29 13:42:03,bitrate,212.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1438,2025-04-29 13:42:05,bitrate,214.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1451,2025-04-29 13:42:07,bitrate,216.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1464,2025-04-29 13:42:09,bitrate,218.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1477,2025-04-29 13:42:11,bitrate,220.30999994278,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/1.1
1492,2025-04-29 13:42:33,bitrate,2.11899995803833,1767.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1508,2025-04-29 13:42:35,bitrate,4.11800003051758,4676.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1521,2025-04-29 13:42:37,bitrate,6.11800003051758,4676.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1534,2025-04-29 13:42:39,bitrate,8.11800003051758,4676.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1547,2025-04-29 13:42:41,bitrate,10.1169998645782,4676.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1561,2025-04-29 13:42:43,bitrate,12.1180000305176,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1574,2025-04-29 13:42:45,bitrate,14.1180000305176,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1589,2025-04-29 13:42:47,bitrate,16.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1602,2025-04-29 13:42:49,bitrate,18.1169998645782,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1616,2025-04-29 13:42:51,bitrate,20.1180000305176,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1630,2025-04-29 13:42:53,bitrate,22.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1645,2025-04-29 13:42:55,bitrate,24.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1660,2025-04-29 13:42:57,bitrate,26.1180000305176,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1675,2025-04-29 13:42:59,bitrate,28.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1689,2025-04-29 13:43:01,bitrate,30.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1702,2025-04-29 13:43:03,bitrate,32.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1715,2025-04-29 13:43:05,bitrate,34.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1728,2025-04-29 13:43:07,bitrate,36.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1741,2025-04-29 13:43:09,bitrate,38.1180000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1754,2025-04-29 13:43:11,bitrate,40.1169998645782,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1768,2025-04-29 13:43:13,bitrate,42.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1781,2025-04-29 13:43:15,bitrate,44.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1794,2025-04-29 13:43:17,bitrate,46.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1809,2025-04-29 13:43:19,bitrate,48.1169998645782,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1823,2025-04-29 13:43:21,bitrate,50.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1836,2025-04-29 13:43:23,bitrate,52.1189999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1849,2025-04-29 13:43:25,bitrate,54.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1862,2025-04-29 13:43:27,bitrate,56.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1875,2025-04-29 13:43:29,bitrate,58.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1888,2025-04-29 13:43:31,bitrate,60.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1901,2025-04-29 13:43:33,bitrate,62.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1914,2025-04-29 13:43:35,bitrate,64.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1927,2025-04-29 13:43:37,bitrate,66.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1940,2025-04-29 13:43:39,bitrate,68.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1953,2025-04-29 13:43:41,bitrate,70.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1966,2025-04-29 13:43:43,bitrate,72.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1979,2025-04-29 13:43:45,bitrate,74.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
1992,2025-04-29 13:43:47,bitrate,76.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2005,2025-04-29 13:43:49,bitrate,78.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2018,2025-04-29 13:43:51,bitrate,80.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2031,2025-04-29 13:43:53,bitrate,82.1169998645782,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2044,2025-04-29 13:43:55,bitrate,84.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2057,2025-04-29 13:43:57,bitrate,86.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2070,2025-04-29 13:43:59,bitrate,88.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2083,2025-04-29 13:44:01,bitrate,90.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2096,2025-04-29 13:44:03,bitrate,92.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2109,2025-04-29 13:44:05,bitrate,94.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2122,2025-04-29 13:44:07,bitrate,96.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2135,2025-04-29 13:44:09,bitrate,98.1180000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2148,2025-04-29 13:44:11,bitrate,100.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2162,2025-04-29 13:44:13,bitrate,102.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2175,2025-04-29 13:44:15,bitrate,104.118999958038,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2188,2025-04-29 13:44:17,bitrate,106.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2201,2025-04-29 13:44:19,bitrate,108.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2214,2025-04-29 13:44:21,bitrate,110.118999958038,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2228,2025-04-29 13:44:23,bitrate,112.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2241,2025-04-29 13:44:25,bitrate,114.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2254,2025-04-29 13:44:27,bitrate,116.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2267,2025-04-29 13:44:29,bitrate,118.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2280,2025-04-29 13:44:31,bitrate,120.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2293,2025-04-29 13:44:33,bitrate,122.118000030518,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2307,2025-04-29 13:44:35,bitrate,124.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2322,2025-04-29 13:44:37,bitrate,126.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2336,2025-04-29 13:44:39,bitrate,128.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2349,2025-04-29 13:44:41,bitrate,130.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2362,2025-04-29 13:44:43,bitrate,132.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2375,2025-04-29 13:44:45,bitrate,134.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2388,2025-04-29 13:44:47,bitrate,136.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2401,2025-04-29 13:44:49,bitrate,138.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2415,2025-04-29 13:44:51,bitrate,140.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2428,2025-04-29 13:44:53,bitrate,142.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2441,2025-04-29 13:44:55,bitrate,144.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2454,2025-04-29 13:44:57,bitrate,146.118999958038,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2467,2025-04-29 13:44:59,bitrate,148.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2480,2025-04-29 13:45:01,bitrate,150.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2494,2025-04-29 13:45:03,bitrate,152.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2507,2025-04-29 13:45:05,bitrate,154.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2520,2025-04-29 13:45:07,bitrate,156.118999958038,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2533,2025-04-29 13:45:09,bitrate,158.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2546,2025-04-29 13:45:11,bitrate,160.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2559,2025-04-29 13:45:13,bitrate,162.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2573,2025-04-29 13:45:15,bitrate,164.116999864578,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2586,2025-04-29 13:45:17,bitrate,166.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2599,2025-04-29 13:45:19,bitrate,168.118000030518,635.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2613,2025-04-29 13:45:21,bitrate,170.128999948502,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2626,2025-04-29 13:45:23,bitrate,172.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2639,2025-04-29 13:45:25,bitrate,174.116999864578,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2652,2025-04-29 13:45:27,bitrate,176.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2665,2025-04-29 13:45:29,bitrate,178.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2678,2025-04-29 13:45:31,bitrate,180.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2691,2025-04-29 13:45:33,bitrate,182.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2704,2025-04-29 13:45:35,bitrate,184.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2717,2025-04-29 13:45:37,bitrate,186.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2730,2025-04-29 13:45:39,bitrate,188.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2743,2025-04-29 13:45:41,bitrate,190.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2756,2025-04-29 13:45:43,bitrate,192.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2769,2025-04-29 13:45:45,bitrate,194.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2782,2025-04-29 13:45:47,bitrate,196.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2795,2025-04-29 13:45:49,bitrate,198.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2808,2025-04-29 13:45:51,bitrate,200.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2821,2025-04-29 13:45:53,bitrate,202.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2834,2025-04-29 13:45:55,bitrate,204.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2847,2025-04-29 13:45:57,bitrate,206.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2860,2025-04-29 13:45:59,bitrate,208.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2873,2025-04-29 13:46:01,bitrate,210.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2886,2025-04-29 13:46:03,bitrate,212.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2899,2025-04-29 13:46:05,bitrate,214.118999958038,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2912,2025-04-29 13:46:07,bitrate,216.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2925,2025-04-29 13:46:09,bitrate,218.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
2938,2025-04-29 13:46:11,bitrate,220.118000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/2
